"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012EA","B08201_012M","B08201_012MA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014M","B08201_014MA","B08201_014EA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53033031908","Census Tract 319.08, King County, Washington","1943","null","106","null","130","null","68","null","680","148","null","null","806","139","null","null","277","113","null","null","50","null","54","null","553","null","151","null","51","null","33","null","374","114","null","null","122","80","null","null","6","12","null","null","0","null","92","null","635","null","137","null","49","40","null","null","174","87","null","null","288","76","null","null","96","null","51","null","28","null","44","null","334","113","null","null","0","92","null","null","89","69","null","null","151","84","null","null","94","null","72","null","0","92","null","null","421","114","null","null","30","48","null","null","43","59","null","null","245","null","98","null","81","53","null","null","22","32","null","null",
"1400000US53033031909","Census Tract 319.09, King County, Washington","1219","null","29","null","30","null","27","null","285","79","null","null","526","126","null","null","326","96","null","null","52","null","41","null","174","null","77","null","9","null","14","null","126","70","null","null","30","40","null","null","9","14","null","null","0","null","92","null","409","null","97","null","21","24","null","null","83","49","null","null","253","80","null","null","52","null","38","null","0","null","92","null","180","78","null","null","0","92","null","null","40","36","null","null","52","43","null","null","81","null","48","null","7","12","null","null","456","88","null","null","0","92","null","null","36","34","null","null","191","null","79","null","184","80","null","null","45","40","null","null",
"1400000US53033032002","Census Tract 320.02, King County, Washington","1138","null","90","null","51","null","68","null","193","81","null","null","311","83","null","null","316","76","null","null","267","null","82","null","244","null","97","null","8","null","13","null","130","77","null","null","70","47","null","null","14","21","null","null","22","null","27","null","441","null","92","null","0","92","null","null","35","32","null","null","157","56","null","null","151","null","56","null","98","null","64","null","178","68","null","null","0","92","null","null","28","28","null","null","29","32","null","null","80","null","48","null","41","29","null","null","275","93","null","null","43","66","null","null","0","92","null","null","55","null","40","null","71","32","null","null","106","52","null","null",
"1400000US53033032003","Census Tract 320.03, King County, Washington","1877","null","99","null","32","null","45","null","360","121","null","null","512","124","null","null","631","123","null","null","342","null","111","null","327","null","94","null","0","null","92","null","247","85","null","null","31","36","null","null","29","31","null","null","20","null","29","null","642","null","123","null","0","92","null","null","26","29","null","null","273","94","null","null","206","null","66","null","137","null","79","null","401","135","null","null","32","45","null","null","72","78","null","null","126","78","null","null","122","null","62","null","49","34","null","null","507","104","null","null","0","92","null","null","15","24","null","null","82","null","56","null","274","101","null","null","136","62","null","null",
"1400000US53033032005","Census Tract 320.05, King County, Washington","2252","null","127","null","55","null","47","null","550","169","null","null","830","191","null","null","504","161","null","null","313","null","93","null","337","null","150","null","0","null","92","null","272","136","null","null","33","36","null","null","0","92","null","null","32","null","38","null","475","null","139","null","16","27","null","null","76","51","null","null","231","94","null","null","103","null","63","null","49","null","43","null","565","189","null","null","0","92","null","null","112","92","null","null","252","130","null","null","99","null","67","null","102","62","null","null","875","181","null","null","39","34","null","null","90","93","null","null","314","null","142","null","302","145","null","null","130","63","null","null",
"1400000US53033032006","Census Tract 320.06, King County, Washington","1619","null","72","null","47","null","35","null","207","74","null","null","604","117","null","null","518","81","null","null","243","null","79","null","274","null","79","null","22","null","24","null","158","67","null","null","87","47","null","null","7","11","null","null","0","null","92","null","634","null","86","null","12","18","null","null","39","31","null","null","329","77","null","null","170","null","56","null","84","null","53","null","258","77","null","null","13","19","null","null","0","92","null","null","57","41","null","null","134","null","61","null","54","36","null","null","453","66","null","null","0","92","null","null","10","15","null","null","131","null","52","null","207","73","null","null","105","48","null","null",
"1400000US53033032007","Census Tract 320.07, King County, Washington","1268","null","74","null","21","null","24","null","342","105","null","null","487","106","null","null","305","75","null","null","113","null","49","null","342","null","96","null","21","null","24","null","239","100","null","null","66","46","null","null","16","20","null","null","0","null","92","null","459","null","99","null","0","92","null","null","78","56","null","null","261","70","null","null","79","null","48","null","41","null","31","null","162","60","null","null","0","92","null","null","14","21","null","null","52","37","null","null","64","null","53","null","32","30","null","null","305","61","null","null","0","92","null","null","11","17","null","null","108","null","48","null","146","72","null","null","40","33","null","null",
"1400000US53033032008","Census Tract 320.08, King County, Washington","1336","null","80","null","0","null","92","null","269","81","null","null","505","117","null","null","381","90","null","null","181","null","66","null","214","null","92","null","0","null","92","null","124","56","null","null","67","62","null","null","11","17","null","null","12","null","18","null","404","null","84","null","0","92","null","null","28","28","null","null","207","79","null","null","153","null","72","null","16","null","19","null","289","82","null","null","0","92","null","null","54","38","null","null","70","39","null","null","83","null","42","null","82","45","null","null","429","68","null","null","0","92","null","null","63","40","null","null","161","null","59","null","134","50","null","null","71","42","null","null",
"1400000US53033032010","Census Tract 320.10, King County, Washington","1801","null","110","null","53","null","64","null","508","108","null","null","957","117","null","null","226","85","null","null","57","null","45","null","396","null","101","null","53","null","64","null","294","93","null","null","38","37","null","null","0","92","null","null","11","null","18","null","600","null","129","null","0","92","null","null","183","78","null","null","320","106","null","null","82","null","66","null","15","null","23","null","269","109","null","null","0","92","null","null","0","92","null","null","154","87","null","null","115","null","59","null","0","92","null","null","536","87","null","null","0","92","null","null","31","35","null","null","445","null","94","null","29","34","null","null","31","33","null","null",
"1400000US53033032011","Census Tract 320.11, King County, Washington","1331","null","45","null","12","null","20","null","110","68","null","null","804","136","null","null","329","106","null","null","76","null","51","null","80","null","59","null","0","null","92","null","54","50","null","null","26","31","null","null","0","92","null","null","0","null","92","null","457","null","99","null","0","92","null","null","56","47","null","null","338","98","null","null","53","null","41","null","10","null","17","null","273","79","null","null","0","92","null","null","0","92","null","null","125","76","null","null","124","null","67","null","24","35","null","null","521","88","null","null","12","20","null","null","0","92","null","null","315","null","97","null","152","75","null","null","42","31","null","null",
"1400000US53033032102","Census Tract 321.02, King County, Washington","1811","null","116","null","22","null","24","null","249","95","null","null","784","133","null","null","496","108","null","null","260","null","71","null","307","null","91","null","0","null","92","null","166","72","null","null","92","50","null","null","49","33","null","null","0","null","92","null","713","null","112","null","0","92","null","null","58","59","null","null","319","88","null","null","235","null","73","null","101","null","50","null","323","96","null","null","9","15","null","null","13","19","null","null","182","91","null","null","77","null","48","null","42","33","null","null","468","98","null","null","13","19","null","null","12","19","null","null","191","null","82","null","135","61","null","null","117","52","null","null",
"1400000US53033032103","Census Tract 321.03, King County, Washington","2071","null","144","null","139","null","102","null","938","177","null","null","768","171","null","null","163","73","null","null","63","null","56","null","904","null","178","null","113","null","96","null","707","163","null","null","84","95","null","null","0","92","null","null","0","null","92","null","618","null","173","null","16","26","null","null","90","56","null","null","410","153","null","null","73","null","47","null","29","null","34","null","260","94","null","null","0","92","null","null","25","29","null","null","161","79","null","null","54","null","45","null","20","31","null","null","289","107","null","null","10","17","null","null","116","85","null","null","113","null","74","null","36","43","null","null","14","22","null","null",
"1400000US53033032104","Census Tract 321.04, King County, Washington","2473","null","134","null","124","null","80","null","684","177","null","null","1232","176","null","null","301","103","null","null","132","null","69","null","584","null","139","null","105","null","80","null","364","117","null","null","115","74","null","null","0","92","null","null","0","null","92","null","1019","null","160","null","19","31","null","null","212","119","null","null","605","136","null","null","134","null","69","null","49","null","44","null","544","150","null","null","0","92","null","null","108","76","null","null","342","124","null","null","94","null","64","null","0","92","null","null","326","71","null","null","0","92","null","null","0","92","null","null","170","null","75","null","73","49","null","null","83","53","null","null",
"1400000US53033032203","Census Tract 322.03, King County, Washington","2226","null","104","null","29","null","37","null","377","143","null","null","1090","182","null","null","524","150","null","null","206","null","86","null","289","null","124","null","0","null","92","null","245","123","null","null","44","37","null","null","0","92","null","null","0","null","92","null","683","null","149","null","29","37","null","null","35","39","null","null","439","128","null","null","158","null","78","null","22","null","29","null","584","147","null","null","0","92","null","null","29","35","null","null","323","119","null","null","167","null","98","null","65","55","null","null","670","121","null","null","0","92","null","null","68","58","null","null","284","null","94","null","199","90","null","null","119","70","null","null",
"1400000US53033032207","Census Tract 322.07, King County, Washington","1154","null","61","null","14","null","21","null","132","57","null","null","639","105","null","null","263","84","null","null","106","null","50","null","112","null","50","null","0","null","92","null","84","41","null","null","28","26","null","null","0","92","null","null","0","null","92","null","468","null","95","null","0","92","null","null","33","31","null","null","285","80","null","null","127","null","56","null","23","null","21","null","213","69","null","null","0","92","null","null","15","22","null","null","80","42","null","null","69","null","44","null","49","30","null","null","361","57","null","null","14","21","null","null","0","92","null","null","246","null","78","null","67","64","null","null","34","33","null","null",
"1400000US53033032208","Census Tract 322.08, King County, Washington","3639","null","216","null","341","null","134","null","1686","216","null","null","1182","153","null","null","332","109","null","null","98","null","54","null","1439","null","224","null","286","null","105","null","1041","194","null","null","99","63","null","null","13","22","null","null","0","null","92","null","1270","null","163","null","55","82","null","null","473","139","null","null","597","128","null","null","135","null","66","null","10","null","16","null","319","105","null","null","0","92","null","null","122","88","null","null","98","58","null","null","73","null","53","null","26","26","null","null","611","86","null","null","0","92","null","null","50","50","null","null","388","null","85","null","111","69","null","null","62","44","null","null",
"1400000US53033032210","Census Tract 322.10, King County, Washington","3366","null","192","null","31","null","24","null","833","160","null","null","1899","200","null","null","422","111","null","null","181","null","99","null","524","null","178","null","0","null","92","null","475","169","null","null","49","55","null","null","0","92","null","null","0","null","92","null","1188","null","218","null","20","24","null","null","231","103","null","null","748","168","null","null","116","null","54","null","73","null","78","null","516","131","null","null","0","92","null","null","90","56","null","null","294","99","null","null","90","null","50","null","42","46","null","null","1138","160","null","null","11","17","null","null","37","35","null","null","808","null","141","null","216","88","null","null","66","51","null","null",
"1400000US53033032211","Census Tract 322.11, King County, Washington","1737","null","69","null","24","null","38","null","408","97","null","null","943","112","null","null","190","57","null","null","172","null","70","null","255","null","87","null","0","null","92","null","214","77","null","null","41","42","null","null","0","92","null","null","0","null","92","null","514","null","108","null","0","92","null","null","112","44","null","null","365","104","null","null","37","null","29","null","0","null","92","null","319","94","null","null","0","92","null","null","56","46","null","null","168","70","null","null","55","null","33","null","40","31","null","null","649","84","null","null","24","38","null","null","26","23","null","null","369","null","66","null","98","43","null","null","132","64","null","null",
"1400000US53033032212","Census Tract 322.12, King County, Washington","3057","null","96","null","113","null","112","null","794","180","null","null","1793","173","null","null","262","158","null","null","95","null","53","null","484","null","157","null","0","null","92","null","395","146","null","null","89","88","null","null","0","92","null","null","0","null","92","null","876","null","168","null","14","22","null","null","193","86","null","null","607","139","null","null","49","null","44","null","13","null","21","null","628","175","null","null","82","106","null","null","105","65","null","null","364","115","null","null","56","null","47","null","21","33","null","null","1069","214","null","null","17","27","null","null","101","108","null","null","733","null","164","null","157","133","null","null","61","39","null","null",
"1400000US53033032213","Census Tract 322.13, King County, Washington","1359","null","106","null","0","null","92","null","279","110","null","null","690","152","null","null","330","102","null","null","60","null","85","null","109","null","82","null","0","null","92","null","97","79","null","null","0","92","null","null","12","19","null","null","0","null","92","null","259","null","103","null","0","92","null","null","57","47","null","null","167","84","null","null","35","null","41","null","0","null","92","null","327","126","null","null","0","92","null","null","119","95","null","null","102","88","null","null","53","null","52","null","53","83","null","null","664","93","null","null","0","92","null","null","6","11","null","null","421","null","80","null","230","89","null","null","7","20","null","null",
"1400000US53033032214","Census Tract 322.14, King County, Washington","1889","null","87","null","10","null","17","null","218","100","null","null","1214","170","null","null","381","130","null","null","66","null","50","null","80","null","82","null","0","null","92","null","65","79","null","null","15","24","null","null","0","92","null","null","0","null","92","null","454","null","122","null","10","17","null","null","69","52","null","null","263","92","null","null","64","null","53","null","48","null","52","null","341","115","null","null","0","92","null","null","57","44","null","null","200","87","null","null","66","null","53","null","18","21","null","null","1014","130","null","null","0","92","null","null","27","39","null","null","736","null","159","null","251","105","null","null","0","92","null","null",
"1400000US53033032215","Census Tract 322.15, King County, Washington","1297","null","69","null","0","null","92","null","29","27","null","null","802","98","null","null","371","117","null","null","95","null","74","null","11","null","19","null","0","null","92","null","0","92","null","null","11","19","null","null","0","92","null","null","0","null","92","null","206","null","97","null","0","92","null","null","0","92","null","null","114","72","null","null","92","null","98","null","0","null","92","null","428","128","null","null","0","92","null","null","21","23","null","null","178","86","null","null","164","null","74","null","65","63","null","null","652","102","null","null","0","92","null","null","8","14","null","null","499","null","94","null","115","49","null","null","30","42","null","null",
"1400000US53033032307","Census Tract 323.07, King County, Washington","2332","null","68","null","0","null","92","null","378","106","null","null","945","164","null","null","761","174","null","null","248","null","101","null","302","null","127","null","0","null","92","null","163","96","null","null","87","66","null","null","41","57","null","null","11","null","18","null","856","null","129","null","0","92","null","null","79","53","null","null","372","116","null","null","328","null","121","null","77","null","74","null","480","140","null","null","0","92","null","null","40","40","null","null","176","91","null","null","189","null","100","null","75","51","null","null","694","138","null","null","0","92","null","null","96","91","null","null","310","null","113","null","203","99","null","null","85","54","null","null",
"1400000US53033032309","Census Tract 323.09, King County, Washington","2421","null","159","null","170","null","85","null","1543","187","null","null","581","160","null","null","99","54","null","null","28","null","33","null","1166","null","184","null","115","null","70","null","923","185","null","null","111","88","null","null","0","92","null","null","17","null","28","null","841","null","152","null","41","46","null","null","415","142","null","null","345","142","null","null","40","null","38","null","0","null","92","null","255","116","null","null","0","92","null","null","128","100","null","null","73","48","null","null","54","null","35","null","0","92","null","null","159","70","null","null","14","27","null","null","77","68","null","null","52","null","45","null","5","11","null","null","11","18","null","null",
"1400000US53033032311","Census Tract 323.11, King County, Washington","1990","null","117","null","37","null","44","null","156","80","null","null","921","157","null","null","525","143","null","null","351","null","132","null","168","null","82","null","37","null","44","null","31","33","null","null","100","64","null","null","0","92","null","null","0","null","92","null","685","null","156","null","0","92","null","null","91","77","null","null","280","109","null","null","227","null","103","null","87","null","78","null","503","151","null","null","0","92","null","null","19","29","null","null","231","108","null","null","99","null","67","null","154","75","null","null","634","92","null","null","0","92","null","null","15","23","null","null","310","null","90","null","199","77","null","null","110","71","null","null",
"1400000US53033032313","Census Tract 323.13, King County, Washington","2715","null","151","null","116","null","83","null","1343","222","null","null","941","164","null","null","256","128","null","null","59","null","52","null","973","null","205","null","45","null","60","null","873","203","null","null","26","29","null","null","29","43","null","null","0","null","92","null","644","null","185","null","56","81","null","null","191","88","null","null","355","127","null","null","42","null","51","null","0","null","92","null","474","137","null","null","0","92","null","null","121","83","null","null","297","107","null","null","34","null","54","null","22","30","null","null","624","160","null","null","15","25","null","null","158","107","null","null","263","null","96","null","151","100","null","null","37","44","null","null",
"1400000US53033032315","Census Tract 323.15, King County, Washington","1931","null","113","null","54","null","41","null","243","80","null","null","841","148","null","null","590","127","null","null","203","null","79","null","285","null","91","null","37","null","36","null","169","78","null","null","69","36","null","null","10","16","null","null","0","null","92","null","765","null","119","null","17","19","null","null","17","18","null","null","429","104","null","null","237","null","87","null","65","null","50","null","270","79","null","null","0","92","null","null","26","28","null","null","89","47","null","null","95","null","60","null","60","42","null","null","611","79","null","null","0","92","null","null","31","28","null","null","254","null","101","null","248","88","null","null","78","49","null","null",
"1400000US53033032316","Census Tract 323.16, King County, Washington","1797","null","74","null","0","null","92","null","264","84","null","null","1049","114","null","null","383","93","null","null","101","null","52","null","211","null","79","null","0","null","92","null","164","72","null","null","36","33","null","null","11","17","null","null","0","null","92","null","637","null","95","null","0","92","null","null","74","43","null","null","422","105","null","null","141","null","63","null","0","null","92","null","246","81","null","null","0","92","null","null","15","24","null","null","132","58","null","null","76","null","44","null","23","24","null","null","703","68","null","null","0","92","null","null","11","17","null","null","459","null","71","null","155","66","null","null","78","45","null","null",
"1400000US53033032317","Census Tract 323.17, King County, Washington","2055","null","116","null","63","null","74","null","415","133","null","null","1136","168","null","null","298","93","null","null","143","null","61","null","239","null","98","null","0","null","92","null","220","96","null","null","19","22","null","null","0","92","null","null","0","null","92","null","679","null","126","null","63","74","null","null","71","61","null","null","407","108","null","null","84","null","52","null","54","null","41","null","535","137","null","null","0","92","null","null","109","78","null","null","246","98","null","null","133","null","65","null","47","37","null","null","602","162","null","null","0","92","null","null","15","25","null","null","464","null","158","null","81","60","null","null","42","41","null","null",
"1400000US53033032318","Census Tract 323.18, King County, Washington","1804","null","86","null","0","null","92","null","346","103","null","null","994","136","null","null","434","113","null","null","30","null","25","null","204","null","68","null","0","null","92","null","104","58","null","null","47","31","null","null","53","46","null","null","0","null","92","null","472","null","98","null","0","92","null","null","99","50","null","null","308","89","null","null","65","null","45","null","0","null","92","null","360","92","null","null","0","92","null","null","80","58","null","null","147","77","null","null","123","null","57","null","10","16","null","null","768","86","null","null","0","92","null","null","63","53","null","null","492","null","89","null","193","67","null","null","20","21","null","null",
"1400000US53033032319","Census Tract 323.19, King County, Washington","2228","null","153","null","431","null","142","null","821","187","null","null","603","145","null","null","250","107","null","null","123","null","91","null","927","null","195","null","336","null","123","null","488","146","null","null","103","82","null","null","0","92","null","null","0","null","92","null","650","null","173","null","82","74","null","null","187","127","null","null","303","101","null","null","78","null","55","null","0","null","92","null","375","147","null","null","13","22","null","null","88","86","null","null","133","94","null","null","33","null","36","null","108","85","null","null","276","92","null","null","0","92","null","null","58","66","null","null","64","null","59","null","139","97","null","null","15","23","null","null",
"1400000US53033032320","Census Tract 323.20, King County, Washington","1351","null","110","null","0","null","92","null","141","71","null","null","532","133","null","null","529","106","null","null","149","null","58","null","94","null","54","null","0","null","92","null","40","33","null","null","42","41","null","null","12","19","null","null","0","null","92","null","488","null","97","null","0","92","null","null","44","38","null","null","216","68","null","null","201","null","64","null","27","null","28","null","269","72","null","null","0","92","null","null","17","19","null","null","82","50","null","null","134","null","59","null","36","31","null","null","500","90","null","null","0","92","null","null","40","45","null","null","192","null","95","null","182","79","null","null","86","44","null","null",
"1400000US53033032321","Census Tract 323.21, King County, Washington","1602","null","76","null","45","null","50","null","73","51","null","null","773","127","null","null","513","131","null","null","198","null","87","null","104","null","75","null","35","null","49","null","0","92","null","null","33","30","null","null","24","27","null","null","12","null","18","null","527","null","96","null","0","92","null","null","22","31","null","null","286","85","null","null","151","null","85","null","68","null","63","null","445","124","null","null","0","92","null","null","39","33","null","null","170","83","null","null","166","null","107","null","70","46","null","null","526","93","null","null","10","16","null","null","12","18","null","null","284","null","70","null","172","54","null","null","48","35","null","null",
"1400000US53033032322","Census Tract 323.22, King County, Washington","1227","null","29","null","0","null","92","null","135","62","null","null","649","98","null","null","310","85","null","null","133","null","65","null","84","null","53","null","0","null","92","null","52","50","null","null","32","28","null","null","0","92","null","null","0","null","92","null","418","null","96","null","0","92","null","null","23","31","null","null","263","82","null","null","108","null","63","null","24","null","25","null","250","71","null","null","0","92","null","null","31","30","null","null","85","45","null","null","134","null","56","null","0","92","null","null","475","81","null","null","0","92","null","null","29","35","null","null","269","null","59","null","68","45","null","null","109","60","null","null",
"1400000US53033032323","Census Tract 323.23, King County, Washington","2066","null","65","null","109","null","60","null","589","131","null","null","1058","148","null","null","283","95","null","null","27","null","30","null","453","null","112","null","51","null","39","null","323","102","null","null","79","49","null","null","0","92","null","null","0","null","92","null","741","null","121","null","58","57","null","null","172","68","null","null","427","125","null","null","84","null","49","null","0","null","92","null","330","101","null","null","0","92","null","null","69","52","null","null","177","74","null","null","84","null","53","null","0","92","null","null","542","91","null","null","0","92","null","null","25","28","null","null","375","null","86","null","115","68","null","null","27","30","null","null",
"1400000US53033032324","Census Tract 323.24, King County, Washington","2216","null","117","null","235","null","113","null","776","162","null","null","911","180","null","null","255","83","null","null","39","null","39","null","664","null","143","null","83","null","57","null","496","134","null","null","74","50","null","null","11","17","null","null","0","null","92","null","800","null","168","null","95","76","null","null","158","71","null","null","519","152","null","null","28","null","34","null","0","null","92","null","461","141","null","null","57","66","null","null","72","56","null","null","170","82","null","null","162","null","71","null","0","92","null","null","291","66","null","null","0","92","null","null","50","45","null","null","148","null","57","null","54","49","null","null","39","39","null","null",
"1400000US53033032325","Census Tract 323.25, King County, Washington","2518","null","134","null","63","null","72","null","1384","209","null","null","796","153","null","null","227","78","null","null","48","null","37","null","812","null","199","null","63","null","72","null","688","192","null","null","61","72","null","null","0","92","null","null","0","null","92","null","865","null","184","null","0","92","null","null","423","151","null","null","356","129","null","null","74","null","45","null","12","null","20","null","293","127","null","null","0","92","null","null","146","106","null","null","86","63","null","null","61","null","38","null","0","92","null","null","548","123","null","null","0","92","null","null","127","96","null","null","293","null","71","null","92","64","null","null","36","36","null","null",
"1400000US53033032326","Census Tract 323.26, King County, Washington","1361","null","86","null","68","null","43","null","205","96","null","null","668","128","null","null","288","106","null","null","132","null","56","null","215","null","92","null","38","null","30","null","96","56","null","null","81","81","null","null","0","92","null","null","0","null","92","null","476","null","114","null","15","23","null","null","56","48","null","null","266","91","null","null","89","null","71","null","50","null","45","null","193","97","null","null","0","92","null","null","12","17","null","null","93","54","null","null","72","null","85","null","16","26","null","null","477","84","null","null","15","23","null","null","41","46","null","null","228","null","83","null","127","59","null","null","66","40","null","null",
"1400000US53033032327","Census Tract 323.27, King County, Washington","1832","null","110","null","7","null","12","null","569","135","null","null","931","144","null","null","226","90","null","null","99","null","56","null","504","null","130","null","0","null","92","null","446","125","null","null","58","44","null","null","0","92","null","null","0","null","92","null","975","null","124","null","0","92","null","null","108","57","null","null","745","130","null","null","76","null","57","null","46","null","39","null","126","70","null","null","0","92","null","null","0","92","null","null","39","42","null","null","76","null","54","null","11","18","null","null","227","58","null","null","7","12","null","null","15","22","null","null","89","null","51","null","74","53","null","null","42","42","null","null",
"1400000US53033032328","Census Tract 323.28, King County, Washington","1172","null","30","null","17","null","28","null","161","82","null","null","448","120","null","null","340","126","null","null","206","null","78","null","186","null","87","null","0","null","92","null","50","46","null","null","65","47","null","null","63","79","null","null","8","null","14","null","399","null","115","null","0","92","null","null","55","57","null","null","164","87","null","null","129","null","77","null","51","null","41","null","208","87","null","null","17","28","null","null","23","36","null","null","48","52","null","null","55","null","55","null","65","51","null","null","379","74","null","null","0","92","null","null","33","46","null","null","171","null","67","null","93","62","null","null","82","60","null","null",
"1400000US53033032329","Census Tract 323.29, King County, Washington","2447","null","113","null","64","null","57","null","558","150","null","null","1404","166","null","null","323","93","null","null","98","null","57","null","316","null","100","null","50","null","52","null","223","85","null","null","43","39","null","null","0","92","null","null","0","null","92","null","750","null","132","null","14","22","null","null","257","120","null","null","424","114","null","null","55","null","39","null","0","null","92","null","528","122","null","null","0","92","null","null","68","47","null","null","280","106","null","null","143","null","62","null","37","36","null","null","853","110","null","null","0","92","null","null","10","16","null","null","657","null","119","null","125","76","null","null","61","47","null","null",
"1400000US53033032401","Census Tract 324.01, King County, Washington","1983","null","124","null","28","null","25","null","137","71","null","null","890","188","null","null","604","158","null","null","324","null","125","null","348","null","113","null","11","null","17","null","104","66","null","null","91","67","null","null","125","63","null","null","17","null","29","null","617","null","137","null","0","92","null","null","17","27","null","null","343","130","null","null","203","null","98","null","54","null","62","null","412","103","null","null","0","92","null","null","0","92","null","null","167","74","null","null","194","null","80","null","51","42","null","null","606","108","null","null","17","20","null","null","16","20","null","null","289","null","94","null","82","59","null","null","202","99","null","null",
"1400000US53033032402","Census Tract 324.02, King County, Washington","2076","null","119","null","0","null","92","null","308","107","null","null","870","127","null","null","612","130","null","null","286","null","99","null","285","null","93","null","0","null","92","null","183","80","null","null","44","36","null","null","21","26","null","null","37","null","44","null","727","null","110","null","0","92","null","null","84","63","null","null","384","87","null","null","207","null","76","null","52","null","50","null","397","113","null","null","0","92","null","null","28","26","null","null","170","73","null","null","159","null","81","null","40","39","null","null","667","101","null","null","0","92","null","null","13","21","null","null","272","null","81","null","225","83","null","null","157","68","null","null",
"1400000US53033032500","Census Tract 325, King County, Washington","1849","null","95","null","9","null","9","null","265","65","null","null","807","108","null","null","442","98","null","null","326","null","89","null","249","null","77","null","9","null","9","null","136","52","null","null","74","37","null","null","30","28","null","null","0","null","92","null","683","null","114","null","0","92","null","null","58","34","null","null","384","91","null","null","154","null","61","null","87","null","40","null","319","81","null","null","0","92","null","null","43","33","null","null","90","40","null","null","84","null","42","null","102","62","null","null","598","102","null","null","0","92","null","null","28","23","null","null","259","null","66","null","174","74","null","null","137","61","null","null",
"1400000US53033032601","Census Tract 326.01, King County, Washington","1194","null","54","null","66","null","70","null","161","93","null","null","453","129","null","null","327","97","null","null","187","null","78","null","158","null","73","null","28","null","30","null","93","75","null","null","37","37","null","null","0","92","null","null","0","null","92","null","528","null","112","null","0","92","null","null","39","36","null","null","287","106","null","null","147","null","72","null","55","null","44","null","220","109","null","null","38","61","null","null","29","35","null","null","29","31","null","null","78","null","68","null","46","41","null","null","288","107","null","null","0","92","null","null","0","92","null","null","100","null","88","null","102","45","null","null","86","64","null","null",
"1400000US53033032602","Census Tract 326.02, King County, Washington","3463","null","178","null","59","null","42","null","675","204","null","null","2083","189","null","null","521","134","null","null","125","null","77","null","401","null","158","null","21","null","34","null","307","133","null","null","55","53","null","null","18","22","null","null","0","null","92","null","1070","null","208","null","0","92","null","null","178","146","null","null","638","144","null","null","224","null","97","null","30","null","39","null","879","173","null","null","38","36","null","null","132","79","null","null","605","152","null","null","87","null","70","null","17","26","null","null","1113","190","null","null","0","92","null","null","58","74","null","null","785","null","152","null","192","89","null","null","78","62","null","null",
"1400000US53033032702","Census Tract 327.02, King County, Washington","2498","null","179","null","73","null","85","null","425","148","null","null","1051","163","null","null","667","144","null","null","282","null","121","null","418","null","156","null","63","null","84","null","236","129","null","null","82","57","null","null","0","92","null","null","37","null","56","null","1014","null","180","null","10","16","null","null","166","94","null","null","426","136","null","null","309","null","112","null","103","null","64","null","561","173","null","null","0","92","null","null","16","24","null","null","346","151","null","null","152","null","83","null","47","50","null","null","505","99","null","null","0","92","null","null","7","14","null","null","197","null","78","null","206","79","null","null","95","64","null","null",
"1400000US53033032703","Census Tract 327.03, King County, Washington","719","null","59","null","8","null","12","null","227","77","null","null","293","73","null","null","132","65","null","null","59","null","36","null","143","null","72","null","0","null","92","null","102","56","null","null","11","19","null","null","30","36","null","null","0","null","92","null","204","null","67","null","0","92","null","null","46","39","null","null","104","52","null","null","40","null","34","null","14","null","15","null","128","56","null","null","8","12","null","null","11","20","null","null","69","44","null","null","24","null","26","null","16","22","null","null","244","70","null","null","0","92","null","null","68","54","null","null","109","null","50","null","38","31","null","null","29","22","null","null",
