"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008EA","B08201_008M","B08201_008MA","B08201_009E","B08201_009EA","B08201_009M","B08201_009MA","B08201_010E","B08201_010EA","B08201_010M","B08201_010MA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022EA","B08201_022M","B08201_022MA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53053063302","Census Tract 633.02, Pierce County, Washington","1362","273","null","null","113","null","87","null","359","135","null","null","362","178","null","null","306","null","221","null","222","null","140","null","135","92","null","null","52","null","53","null","83","null","72","null","0","null","13","null","0","13","null","null","0","13","null","null","361","138","null","null","33","null","44","null","87","null","81","null","134","92","null","null","39","49","null","null","68","null","94","null","267","null","230","null","0","null","13","null","17","35","null","null","85","null","112","null","129","null","185","null","36","null","57","null","599","144","null","null","28","null","44","null","172","null","92","null","143","null","95","null","138","null","112","null","118","86","null","null",
"1400000US53053063401","Census Tract 634.01, Pierce County, Washington","1755","314","null","null","380","null","281","null","682","201","null","null","471","162","null","null","154","null","77","null","68","null","69","null","660","286","null","null","299","null","269","null","249","null","123","null","77","null","77","null","35","41","null","null","0","13","null","null","597","210","null","null","41","null","58","null","331","null","184","null","143","97","null","null","65","54","null","null","17","null","29","null","191","null","126","null","40","null","67","null","51","64","null","null","64","null","57","null","36","null","43","null","0","null","13","null","307","113","null","null","0","null","13","null","51","null","36","null","187","null","126","null","18","null","27","null","51","61","null","null",
"1400000US53053063402","Census Tract 634.02, Pierce County, Washington","1300","100","null","null","83","null","96","null","336","133","null","null","430","144","null","null","245","null","109","null","206","null","100","null","344","128","null","null","62","null","87","null","182","null","117","null","43","null","46","null","32","35","null","null","25","33","null","null","221","119","null","null","0","null","13","null","68","null","58","null","59","46","null","null","77","78","null","null","17","null","29","null","411","null","149","null","0","null","13","null","32","33","null","null","211","null","115","null","56","null","45","null","112","null","79","null","324","117","null","null","21","null","35","null","54","null","50","null","117","null","78","null","80","null","47","null","52","68","null","null",
"1400000US53053063501","Census Tract 635.01, Pierce County, Washington","1624","147","null","null","26","null","28","null","575","134","null","null","700","172","null","null","201","null","118","null","122","null","73","null","315","111","null","null","0","null","13","null","248","null","98","null","37","null","33","null","0","13","null","null","30","33","null","null","650","137","null","null","0","null","13","null","209","null","101","null","416","139","null","null","15","17","null","null","10","null","16","null","283","null","130","null","14","null","22","null","54","59","null","null","136","null","111","null","54","null","48","null","25","null","30","null","376","122","null","null","12","null","20","null","64","null","68","null","111","null","74","null","132","null","110","null","57","52","null","null",
"1400000US53053063502","Census Tract 635.02, Pierce County, Washington","1738","221","null","null","92","null","82","null","622","217","null","null","584","173","null","null","207","null","80","null","233","null","109","null","516","149","null","null","64","null","67","null","407","null","147","null","45","null","42","null","0","18","null","null","0","18","null","null","376","113","null","null","13","null","20","null","101","null","60","null","197","90","null","null","65","44","null","null","0","null","18","null","259","null","105","null","0","null","18","null","51","55","null","null","90","null","53","null","86","null","52","null","32","null","47","null","587","188","null","null","15","null","23","null","63","null","113","null","252","null","132","null","56","null","48","null","201","101","null","null",
"1400000US53053070100","Census Tract 701, Pierce County, Washington","1375","213","null","null","26","null","29","null","268","167","null","null","555","130","null","null","287","null","104","null","239","null","112","null","332","185","null","null","10","null","14","null","192","null","161","null","76","null","61","null","0","13","null","null","54","80","null","null","373","116","null","null","0","null","13","null","36","null","40","null","209","95","null","null","74","45","null","null","54","null","42","null","273","null","92","null","0","null","13","null","26","32","null","null","92","null","68","null","106","null","68","null","49","null","36","null","397","127","null","null","16","null","25","null","14","null","22","null","178","null","91","null","107","null","76","null","82","48","null","null",
"1400000US53053070204","Census Tract 702.04, Pierce County, Washington","1276","117","null","null","30","null","36","null","171","67","null","null","356","112","null","null","402","null","99","null","317","null","112","null","223","65","null","null","10","null","15","null","143","null","61","null","27","null","24","null","35","35","null","null","8","14","null","null","489","111","null","null","20","null","32","null","28","null","24","null","130","64","null","null","186","81","null","null","125","null","73","null","177","null","74","null","0","null","13","null","0","13","null","null","62","null","39","null","36","null","30","null","79","null","55","null","387","122","null","null","0","null","13","null","0","null","13","null","137","null","89","null","145","null","69","null","105","58","null","null",
"1400000US53053070205","Census Tract 702.05, Pierce County, Washington","1144","161","null","null","17","null","20","null","93","62","null","null","410","123","null","null","438","null","143","null","186","null","61","null","162","82","null","null","0","null","13","null","26","null","19","null","71","null","61","null","65","59","null","null","0","13","null","null","442","142","null","null","11","null","17","null","61","null","59","null","192","105","null","null","142","71","null","null","36","null","28","null","229","null","85","null","0","null","13","null","0","13","null","null","129","null","78","null","65","null","37","null","35","null","27","null","311","113","null","null","6","null","10","null","6","null","9","null","18","null","15","null","166","null","114","null","115","55","null","null",
"1400000US53053070206","Census Tract 702.06, Pierce County, Washington","1602","124","null","null","14","null","13","null","193","61","null","null","443","93","null","null","451","null","114","null","501","null","134","null","268","69","null","null","7","null","8","null","137","null","53","null","52","null","35","null","32","33","null","null","40","33","null","null","619","104","null","null","7","null","10","null","23","null","19","null","239","66","null","null","236","72","null","null","114","null","62","null","214","null","87","null","0","null","13","null","14","16","null","null","62","null","35","null","74","null","56","null","64","null","44","null","501","116","null","null","0","null","13","null","19","null","21","null","90","null","62","null","109","null","68","null","283","116","null","null",
"1400000US53053070207","Census Tract 702.07, Pierce County, Washington","2194","192","null","null","89","null","78","null","416","175","null","null","678","196","null","null","643","null","175","null","368","null","132","null","520","177","null","null","89","null","78","null","287","null","137","null","130","null","101","null","8","13","null","null","6","10","null","null","799","196","null","null","0","null","18","null","83","null","49","null","325","151","null","null","316","134","null","null","75","null","63","null","372","null","170","null","0","null","18","null","46","64","null","null","111","null","87","null","169","null","127","null","46","null","52","null","503","149","null","null","0","null","18","null","0","null","18","null","112","null","104","null","150","null","122","null","241","115","null","null",
"1400000US53053070208","Census Tract 702.08, Pierce County, Washington","2040","262","null","null","0","null","18","null","250","117","null","null","1166","251","null","null","432","null","167","null","192","null","166","null","196","84","null","null","0","null","18","null","196","null","84","null","0","null","18","null","0","18","null","null","0","18","null","null","609","165","null","null","0","null","18","null","54","null","71","null","412","126","null","null","143","118","null","null","0","null","18","null","261","null","119","null","0","null","18","null","0","18","null","null","222","null","116","null","24","null","29","null","15","null","29","null","974","232","null","null","0","null","18","null","0","null","18","null","532","null","189","null","265","null","113","null","177","162","null","null",
"1400000US53053070209","Census Tract 702.09, Pierce County, Washington","1321","119","null","null","0","null","13","null","362","128","null","null","388","194","null","null","280","null","123","null","291","null","98","null","236","107","null","null","0","null","13","null","225","null","99","null","0","null","13","null","0","13","null","null","11","20","null","null","378","118","null","null","0","null","13","null","81","null","68","null","149","108","null","null","130","93","null","null","18","null","26","null","281","null","134","null","0","null","13","null","56","68","null","null","40","null","46","null","96","null","82","null","89","null","61","null","426","141","null","null","0","null","13","null","0","null","13","null","199","null","125","null","54","null","66","null","173","93","null","null",
"1400000US53053070307","Census Tract 703.07, Pierce County, Washington","2039","269","null","null","10","null","16","null","175","67","null","null","687","140","null","null","641","null","185","null","526","null","213","null","386","211","null","null","10","null","16","null","102","null","48","null","76","null","73","null","37","40","null","null","161","190","null","null","663","123","null","null","0","null","18","null","39","null","45","null","338","82","null","null","204","91","null","null","82","null","71","null","395","null","122","null","0","null","18","null","16","19","null","null","119","null","73","null","152","null","80","null","108","null","59","null","595","158","null","null","0","null","18","null","18","null","29","null","154","null","58","null","248","null","140","null","175","71","null","null",
"1400000US53053070308","Census Tract 703.08, Pierce County, Washington","1580","153","null","null","29","null","45","null","337","120","null","null","679","161","null","null","312","null","93","null","223","null","72","null","311","110","null","null","29","null","45","null","168","null","90","null","114","null","73","null","0","13","null","null","0","13","null","null","632","118","null","null","0","null","13","null","42","null","30","null","342","102","null","null","157","71","null","null","91","null","60","null","259","null","103","null","0","null","13","null","95","71","null","null","90","null","64","null","40","null","30","null","34","null","33","null","378","89","null","null","0","null","13","null","32","null","31","null","133","null","67","null","115","null","64","null","98","45","null","null",
"1400000US53053070309","Census Tract 703.09, Pierce County, Washington","2327","210","null","null","100","null","79","null","350","141","null","null","801","183","null","null","675","null","214","null","401","null","184","null","506","168","null","null","85","null","74","null","322","null","130","null","27","null","33","null","60","77","null","null","12","21","null","null","739","207","null","null","15","null","25","null","12","null","20","null","336","150","null","null","283","159","null","null","93","null","101","null","478","null","188","null","0","null","18","null","0","18","null","null","237","null","129","null","152","null","110","null","89","null","74","null","604","191","null","null","0","null","18","null","16","null","28","null","201","null","109","null","180","null","119","null","207","145","null","null",
"1400000US53053070310","Census Tract 703.10, Pierce County, Washington","1995","256","null","null","11","null","17","null","194","74","null","null","1113","231","null","null","481","null","175","null","196","null","88","null","247","85","null","null","0","null","18","null","105","null","67","null","113","null","63","null","29","30","null","null","0","18","null","null","563","145","null","null","11","null","17","null","31","null","28","null","345","110","null","null","122","76","null","null","54","null","40","null","404","null","161","null","0","null","18","null","25","20","null","null","135","null","91","null","143","null","77","null","101","null","75","null","781","227","null","null","0","null","18","null","33","null","40","null","520","null","193","null","187","null","122","null","41","43","null","null",
"1400000US53053070311","Census Tract 703.11, Pierce County, Washington","1864","252","null","null","36","null","30","null","398","127","null","null","611","122","null","null","356","null","130","null","463","null","213","null","317","126","null","null","0","null","18","null","211","null","83","null","28","null","24","null","20","22","null","null","58","90","null","null","600","126","null","null","20","null","23","null","70","null","53","null","309","100","null","null","132","67","null","null","69","null","48","null","279","null","105","null","0","null","18","null","23","37","null","null","67","null","47","null","118","null","75","null","71","null","46","null","668","202","null","null","16","null","18","null","94","null","83","null","207","null","86","null","86","null","90","null","265","146","null","null",
"1400000US53053070312","Census Tract 703.12, Pierce County, Washington","2323","193","null","null","59","null","76","null","299","127","null","null","1079","222","null","null","518","null","209","null","368","null","135","null","272","132","null","null","59","null","76","null","151","null","76","null","62","null","66","null","0","18","null","null","0","18","null","null","842","205","null","null","0","null","18","null","128","null","114","null","444","137","null","null","177","90","null","null","93","null","64","null","390","null","170","null","0","null","18","null","20","33","null","null","263","null","135","null","66","null","89","null","41","null","47","null","819","148","null","null","0","null","18","null","0","null","18","null","310","null","126","null","275","null","154","null","234","106","null","null",
"1400000US53053070313","Census Tract 703.13, Pierce County, Washington","2432","255","null","null","0","null","18","null","464","166","null","null","885","193","null","null","693","null","149","null","390","null","203","null","572","195","null","null","0","null","18","null","177","null","114","null","269","null","135","null","126","107","null","null","0","18","null","null","749","162","null","null","0","null","18","null","167","null","107","null","285","94","null","null","190","99","null","null","107","null","94","null","647","null","238","null","0","null","18","null","120","93","null","null","180","null","133","null","179","null","100","null","168","null","189","null","464","94","null","null","0","null","18","null","0","null","18","null","151","null","83","null","198","null","85","null","115","58","null","null",
"1400000US53053070314","Census Tract 703.14, Pierce County, Washington","1085","86","null","null","11","null","18","null","98","57","null","null","471","120","null","null","306","null","82","null","199","null","69","null","117","52","null","null","0","null","13","null","51","null","35","null","36","null","28","null","18","21","null","null","12","18","null","null","377","73","null","null","11","null","18","null","0","null","13","null","210","67","null","null","94","47","null","null","62","null","43","null","176","null","72","null","0","null","13","null","29","30","null","null","28","null","28","null","79","null","49","null","40","null","34","null","415","85","null","null","0","null","13","null","18","null","28","null","197","null","95","null","115","null","58","null","85","49","null","null",
"1400000US53053070315","Census Tract 703.15, Pierce County, Washington","2284","213","null","null","26","null","27","null","464","116","null","null","878","144","null","null","636","null","169","null","280","null","85","null","412","95","null","null","15","null","22","null","262","null","79","null","82","null","52","null","38","44","null","null","15","18","null","null","753","139","null","null","0","null","18","null","159","null","82","null","325","93","null","null","198","66","null","null","71","null","48","null","376","null","86","null","0","null","18","null","34","48","null","null","115","null","58","null","122","null","59","null","105","null","58","null","743","137","null","null","11","null","14","null","9","null","14","null","356","null","106","null","278","null","141","null","89","51","null","null",
"1400000US53053070316","Census Tract 703.16, Pierce County, Washington","2240","192","null","null","0","null","18","null","844","215","null","null","1033","237","null","null","234","null","123","null","129","null","83","null","652","228","null","null","0","null","18","null","524","null","176","null","128","null","164","null","0","18","null","null","0","18","null","null","732","180","null","null","0","null","18","null","221","null","102","null","511","155","null","null","0","18","null","null","0","null","18","null","468","null","148","null","0","null","18","null","99","84","null","null","265","null","135","null","104","null","83","null","0","null","18","null","388","118","null","null","0","null","18","null","0","null","18","null","129","null","99","null","130","null","87","null","129","83","null","null",
"1400000US53053070401","Census Tract 704.01, Pierce County, Washington","757","120","null","null","19","null","21","null","160","41","null","null","265","72","null","null","193","null","61","null","120","null","105","null","172","49","null","null","13","null","19","null","132","null","39","null","27","null","24","null","0","13","null","null","0","13","null","null","299","72","null","null","6","null","9","null","19","null","16","null","204","69","null","null","59","31","null","null","11","null","12","null","110","null","45","null","0","null","13","null","5","9","null","null","0","null","13","null","92","null","45","null","13","null","14","null","176","103","null","null","0","null","13","null","4","null","8","null","34","null","25","null","42","null","24","null","96","103","null","null",
"1400000US53053070403","Census Tract 704.03, Pierce County, Washington","1479","149","null","null","30","null","29","null","331","134","null","null","533","149","null","null","343","null","110","null","242","null","113","null","259","99","null","null","13","null","23","null","204","null","99","null","42","null","32","null","0","13","null","null","0","13","null","null","614","141","null","null","9","null","13","null","127","null","82","null","237","96","null","null","169","79","null","null","72","null","64","null","323","null","112","null","0","null","13","null","0","13","null","null","120","null","77","null","113","null","72","null","90","null","78","null","283","101","null","null","8","null","13","null","0","null","13","null","134","null","96","null","61","null","47","null","80","67","null","null",
"1400000US53053070404","Census Tract 704.04, Pierce County, Washington","1810","148","null","null","47","null","41","null","268","139","null","null","660","138","null","null","432","null","125","null","403","null","112","null","249","104","null","null","29","null","36","null","138","null","78","null","41","null","37","null","13","17","null","null","28","46","null","null","375","94","null","null","7","null","11","null","31","null","26","null","205","76","null","null","93","51","null","null","39","null","43","null","491","null","157","null","0","null","18","null","15","20","null","null","161","null","97","null","175","null","109","null","140","null","81","null","695","142","null","null","11","null","15","null","84","null","109","null","253","null","87","null","151","null","68","null","196","78","null","null",
"1400000US53053070703","Census Tract 707.03, Pierce County, Washington","2557","168","null","null","99","null","80","null","755","173","null","null","944","187","null","null","442","null","149","null","317","null","118","null","631","159","null","null","79","null","75","null","415","null","129","null","113","null","77","null","24","37","null","null","0","18","null","null","947","193","null","null","9","null","16","null","253","null","119","null","473","138","null","null","145","94","null","null","67","null","80","null","427","null","131","null","11","null","18","null","70","44","null","null","138","null","72","null","156","null","108","null","52","null","49","null","552","104","null","null","0","null","18","null","17","null","22","null","220","null","78","null","117","null","69","null","198","94","null","null",
"1400000US53053071100","Census Tract 711, Pierce County, Washington","1069","135","null","null","39","null","32","null","210","66","null","null","441","125","null","null","222","null","71","null","157","null","65","null","300","99","null","null","33","null","30","null","159","null","62","null","92","null","72","null","8","12","null","null","8","11","null","null","406","106","null","null","6","null","10","null","43","null","28","null","251","96","null","null","77","36","null","null","29","null","21","null","151","null","57","null","0","null","13","null","0","13","null","null","50","null","31","null","47","null","39","null","54","null","46","null","212","51","null","null","0","null","13","null","8","null","12","null","48","null","33","null","90","null","49","null","66","37","null","null",
"1400000US53053071205","Census Tract 712.05, Pierce County, Washington","1753","185","null","null","28","null","25","null","362","113","null","null","612","135","null","null","476","null","107","null","275","null","155","null","384","119","null","null","7","null","11","null","277","null","98","null","67","null","46","null","6","11","null","null","27","40","null","null","597","102","null","null","7","null","10","null","62","null","51","null","400","98","null","null","70","40","null","null","58","null","37","null","313","null","87","null","0","null","13","null","0","13","null","null","50","null","41","null","236","null","82","null","27","null","25","null","459","149","null","null","14","null","21","null","23","null","34","null","95","null","60","null","164","null","61","null","163","144","null","null",
"1400000US53053071206","Census Tract 712.06, Pierce County, Washington","2525","266","null","null","30","null","36","null","636","187","null","null","974","232","null","null","568","null","180","null","317","null","158","null","588","227","null","null","13","null","20","null","414","null","193","null","87","null","56","null","62","74","null","null","12","20","null","null","806","203","null","null","0","null","18","null","150","null","96","null","543","189","null","null","86","53","null","null","27","null","31","null","428","null","158","null","17","null","30","null","72","73","null","null","195","null","116","null","129","null","91","null","15","null","25","null","703","186","null","null","0","null","18","null","0","null","18","null","149","null","95","null","291","null","120","null","263","154","null","null",
"1400000US53053071207","Census Tract 712.07, Pierce County, Washington","2592","169","null","null","230","null","125","null","1062","226","null","null","688","194","null","null","425","null","154","null","187","null","84","null","723","174","null","null","120","null","82","null","541","null","167","null","11","null","20","null","51","71","null","null","0","18","null","null","836","214","null","null","91","null","102","null","215","null","124","null","439","156","null","null","79","54","null","null","12","null","19","null","371","null","137","null","0","null","18","null","111","108","null","null","97","null","59","null","120","null","65","null","43","null","50","null","662","180","null","null","19","null","29","null","195","null","135","null","141","null","103","null","175","null","100","null","132","77","null","null",
"1400000US53053071209","Census Tract 712.09, Pierce County, Washington","1395","204","null","null","0","null","13","null","170","60","null","null","654","164","null","null","423","null","144","null","148","null","64","null","138","68","null","null","0","null","13","null","90","null","44","null","48","null","44","null","0","13","null","null","0","13","null","null","615","144","null","null","0","null","13","null","80","null","56","null","368","131","null","null","129","67","null","null","38","null","31","null","263","null","84","null","0","null","13","null","0","13","null","null","104","null","78","null","141","null","67","null","18","null","22","null","379","149","null","null","0","null","13","null","0","null","13","null","134","null","54","null","153","null","125","null","92","49","null","null",
"1400000US53053071210","Census Tract 712.10, Pierce County, Washington","1898","236","null","null","30","null","25","null","270","85","null","null","904","212","null","null","383","null","110","null","311","null","99","null","268","87","null","null","0","null","18","null","188","null","75","null","77","null","53","null","3","6","null","null","0","18","null","null","597","113","null","null","21","null","22","null","31","null","27","null","347","93","null","null","137","69","null","null","61","null","36","null","271","null","82","null","6","null","9","null","38","39","null","null","78","null","47","null","47","null","37","null","102","null","62","null","762","226","null","null","3","null","7","null","13","null","21","null","402","null","212","null","196","null","79","null","148","92","null","null",
"1400000US53053071211","Census Tract 712.11, Pierce County, Washington","2121","349","null","null","234","null","179","null","659","166","null","null","922","315","null","null","192","null","89","null","114","null","62","null","658","219","null","null","234","null","179","null","333","null","115","null","91","null","60","null","0","18","null","null","0","18","null","null","650","153","null","null","0","null","18","null","244","null","129","null","350","127","null","null","56","59","null","null","0","null","18","null","434","null","269","null","0","null","18","null","41","47","null","null","256","null","256","null","93","null","67","null","44","null","50","null","379","154","null","null","0","null","18","null","41","null","35","null","225","null","144","null","43","null","51","null","70","49","null","null",
"1400000US53053071212","Census Tract 712.12, Pierce County, Washington","1276","204","null","null","0","null","13","null","286","148","null","null","634","205","null","null","226","null","115","null","130","null","91","null","227","115","null","null","0","null","13","null","190","null","115","null","37","null","45","null","0","13","null","null","0","13","null","null","343","157","null","null","0","null","13","null","51","null","66","null","231","138","null","null","32","41","null","null","29","null","48","null","230","null","166","null","0","null","13","null","45","70","null","null","81","null","111","null","104","null","108","null","0","null","13","null","476","191","null","null","0","null","13","null","0","null","13","null","285","null","133","null","90","null","79","null","101","82","null","null",
"1400000US53053071304","Census Tract 713.04, Pierce County, Washington","2608","216","null","null","130","null","76","null","827","199","null","null","1051","254","null","null","358","null","160","null","242","null","107","null","655","156","null","null","130","null","76","null","468","null","142","null","32","null","31","null","0","18","null","null","25","39","null","null","961","216","null","null","0","null","18","null","226","null","135","null","600","192","null","null","44","43","null","null","91","null","66","null","394","null","208","null","0","null","18","null","9","15","null","null","182","null","136","null","136","null","136","null","67","null","52","null","598","180","null","null","0","null","18","null","124","null","87","null","237","null","125","null","178","null","74","null","59","56","null","null",
"1400000US53053071305","Census Tract 713.05, Pierce County, Washington","1415","134","null","null","26","null","25","null","251","107","null","null","567","109","null","null","397","null","130","null","174","null","70","null","285","106","null","null","19","null","22","null","188","null","95","null","48","null","31","null","20","22","null","null","10","16","null","null","505","118","null","null","0","null","13","null","63","null","35","null","296","93","null","null","86","51","null","null","60","null","48","null","294","null","98","null","7","null","11","null","0","13","null","null","75","null","57","null","180","null","85","null","32","null","38","null","331","79","null","null","0","null","13","null","0","null","13","null","148","null","43","null","111","null","76","null","72","34","null","null",
"1400000US53053071306","Census Tract 713.06, Pierce County, Washington","2461","299","null","null","28","null","34","null","354","134","null","null","1318","283","null","null","434","null","161","null","327","null","135","null","469","193","null","null","28","null","34","null","281","null","123","null","148","null","113","null","12","20","null","null","0","18","null","null","858","226","null","null","0","null","18","null","40","null","40","null","565","185","null","null","175","120","null","null","78","null","65","null","565","null","252","null","0","null","18","null","0","18","null","null","318","null","212","null","120","null","93","null","127","null","98","null","569","127","null","null","0","null","18","null","33","null","51","null","287","null","135","null","127","null","75","null","122","76","null","null",
"1400000US53053071307","Census Tract 713.07, Pierce County, Washington","1861","189","null","null","9","null","12","null","366","122","null","null","679","150","null","null","426","null","123","null","381","null","175","null","250","87","null","null","9","null","12","null","147","null","73","null","79","null","46","null","8","14","null","null","7","11","null","null","657","146","null","null","0","null","18","null","145","null","88","null","352","112","null","null","101","46","null","null","59","null","39","null","508","null","185","null","0","null","18","null","58","56","null","null","55","null","32","null","218","null","106","null","177","null","164","null","446","106","null","null","0","null","18","null","16","null","18","null","193","null","65","null","99","null","64","null","138","73","null","null",
"1400000US53053071309","Census Tract 713.09, Pierce County, Washington","1470","162","null","null","14","null","17","null","183","72","null","null","797","170","null","null","288","null","90","null","188","null","66","null","220","78","null","null","6","null","10","null","144","null","67","null","53","null","47","null","9","13","null","null","8","12","null","null","561","161","null","null","0","null","13","null","22","null","18","null","423","146","null","null","98","61","null","null","18","null","21","null","217","null","78","null","8","null","15","null","9","15","null","null","66","null","46","null","75","null","47","null","59","null","46","null","472","106","null","null","0","null","13","null","8","null","12","null","255","null","80","null","106","null","66","null","103","49","null","null",
"1400000US53053071310","Census Tract 713.10, Pierce County, Washington","2608","345","null","null","15","null","26","null","312","137","null","null","1416","294","null","null","453","null","117","null","412","null","251","null","400","138","null","null","0","null","18","null","279","null","133","null","107","null","98","null","14","24","null","null","0","18","null","null","969","281","null","null","0","null","18","null","17","null","16","null","742","278","null","null","171","88","null","null","39","null","45","null","482","null","139","null","15","null","26","null","0","18","null","null","240","null","116","null","140","null","77","null","87","null","55","null","757","287","null","null","0","null","18","null","16","null","24","null","327","null","159","null","128","null","70","null","286","256","null","null",
"1400000US53053071403","Census Tract 714.03, Pierce County, Washington","1434","104","null","null","49","null","47","null","448","128","null","null","441","129","null","null","264","null","116","null","232","null","81","null","465","110","null","null","0","null","13","null","229","null","83","null","152","null","72","null","76","71","null","null","8","13","null","null","344","96","null","null","18","null","20","null","113","null","66","null","135","65","null","null","38","30","null","null","40","null","34","null","300","null","96","null","0","null","13","null","71","65","null","null","93","null","69","null","89","null","64","null","47","null","33","null","325","96","null","null","31","null","41","null","35","null","42","null","61","null","49","null","61","null","39","null","137","67","null","null",
"1400000US53053071408","Census Tract 714.08, Pierce County, Washington","1323","105","null","null","102","null","76","null","334","91","null","null","399","110","null","null","268","null","125","null","220","null","91","null","356","108","null","null","88","null","74","null","165","null","82","null","41","null","44","null","23","33","null","null","39","45","null","null","309","105","null","null","14","null","22","null","73","null","52","null","139","73","null","null","8","13","null","null","75","null","55","null","358","null","134","null","0","null","13","null","58","55","null","null","116","null","61","null","136","null","105","null","48","null","50","null","300","85","null","null","0","null","13","null","38","null","34","null","103","null","57","null","101","null","49","null","58","46","null","null",
"1400000US53053071409","Census Tract 714.09, Pierce County, Washington","1788","248","null","null","143","null","93","null","582","169","null","null","666","184","null","null","232","null","124","null","165","null","76","null","508","155","null","null","27","null","22","null","406","null","156","null","47","null","45","null","21","25","null","null","7","12","null","null","536","129","null","null","30","null","33","null","75","null","51","null","304","118","null","null","104","59","null","null","23","null","27","null","166","null","78","null","0","null","18","null","78","54","null","null","75","null","55","null","13","null","15","null","0","null","18","null","578","202","null","null","86","null","88","null","23","null","36","null","240","null","140","null","94","null","101","null","135","64","null","null",
"1400000US53053071411","Census Tract 714.11, Pierce County, Washington","2203","314","null","null","133","null","165","null","409","228","null","null","923","203","null","null","580","null","186","null","158","null","86","null","250","182","null","null","0","null","18","null","191","null","173","null","33","null","33","null","26","43","null","null","0","18","null","null","769","271","null","null","133","null","165","null","107","null","82","null","362","152","null","null","158","89","null","null","9","null","14","null","462","null","136","null","0","null","18","null","26","29","null","null","259","null","108","null","142","null","68","null","35","null","40","null","722","185","null","null","0","null","18","null","85","null","80","null","269","null","112","null","254","null","144","null","114","66","null","null",
"1400000US53053071412","Census Tract 714.12, Pierce County, Washington","2042","302","null","null","42","null","66","null","197","108","null","null","1346","338","null","null","316","null","143","null","141","null","91","null","287","178","null","null","0","null","18","null","159","null","93","null","116","null","149","null","0","18","null","null","12","19","null","null","699","201","null","null","0","null","18","null","19","null","31","null","625","196","null","null","13","21","null","null","42","null","45","null","425","null","195","null","42","null","66","null","0","18","null","null","145","null","89","null","172","null","137","null","66","null","68","null","631","245","null","null","0","null","18","null","19","null","32","null","460","null","254","null","131","null","91","null","21","35","null","null",
"1400000US53053071413","Census Tract 714.13, Pierce County, Washington","750","186","null","null","17","null","27","null","99","68","null","null","168","97","null","null","280","null","174","null","186","null","110","null","49","44","null","null","0","null","13","null","49","null","44","null","0","null","13","null","0","13","null","null","0","13","null","null","186","91","null","null","17","null","27","null","16","null","28","null","83","64","null","null","51","49","null","null","19","null","31","null","243","null","169","null","0","null","13","null","34","39","null","null","20","null","33","null","172","null","161","null","17","null","30","null","272","104","null","null","0","null","13","null","0","null","13","null","65","null","70","null","57","null","52","null","150","107","null","null",
"1400000US53053071414","Census Tract 714.14, Pierce County, Washington","1337","150","null","null","0","null","13","null","147","84","null","null","679","164","null","null","359","null","147","null","152","null","113","null","167","88","null","null","0","null","13","null","22","null","33","null","105","null","70","null","40","47","null","null","0","13","null","null","442","136","null","null","0","null","13","null","63","null","54","null","317","137","null","null","62","60","null","null","0","null","13","null","227","null","126","null","0","null","13","null","14","23","null","null","76","null","91","null","95","null","71","null","42","null","42","null","501","140","null","null","0","null","13","null","48","null","61","null","181","null","96","null","162","null","113","null","110","104","null","null",
"1400000US53053071415","Census Tract 714.15, Pierce County, Washington","1074","314","null","null","0","null","13","null","305","272","null","null","460","128","null","null","239","null","186","null","70","null","71","null","305","277","null","null","0","null","13","null","181","null","260","null","77","null","75","null","47","71","null","null","0","13","null","null","268","120","null","null","0","null","13","null","89","null","103","null","179","120","null","null","0","13","null","null","0","null","13","null","170","null","123","null","0","null","13","null","35","42","null","null","31","null","34","null","66","null","93","null","38","null","47","null","331","150","null","null","0","null","13","null","0","null","13","null","173","null","65","null","126","null","143","null","32","49","null","null",
