"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003EA","B08201_003M","B08201_003MA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005EA","B08201_005M","B08201_005MA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011M","B08201_011MA","B08201_011EA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015EA","B08201_015M","B08201_015MA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017EA","B08201_017M","B08201_017MA","B08201_018E","B08201_018EA","B08201_018M","B08201_018MA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021EA","B08201_021M","B08201_021MA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027EA","B08201_027M","B08201_027MA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029EA","B08201_029M","B08201_029MA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53033028902","Census Tract 289.02, King County, Washington","2359","184","null","null","336","140","null","null","941","null","207","null","629","162","null","null","277","null","135","null","176","null","83","null","737","204","null","null","219","134","null","null","329","128","null","null","131","92","null","null","51","60","null","null","7","16","null","null","600","176","null","null","106","null","63","null","226","null","124","null","169","94","null","null","38","null","33","null","61","null","69","null","432","163","null","null","0","null","17","null","228","null","102","null","185","125","null","null","19","null","34","null","0","null","17","null","590","185","null","null","11","null","17","null","158","null","137","null","144","null","113","null","169","null","116","null","108","57","null","null",
"1400000US53033029001","Census Tract 290.01, King County, Washington","1885","133","null","null","78","35","null","null","718","null","126","null","614","130","null","null","274","null","77","null","201","null","93","null","652","123","null","null","65","32","null","null","494","108","null","null","56","31","null","null","27","39","null","null","10","16","null","null","565","105","null","null","6","null","10","null","168","null","70","null","301","86","null","null","84","null","44","null","6","null","9","null","315","94","null","null","0","null","12","null","40","null","37","null","118","69","null","null","69","null","40","null","88","null","63","null","353","100","null","null","7","null","11","null","16","null","19","null","139","null","73","null","94","null","37","null","97","70","null","null",
"1400000US53033029003","Census Tract 290.03, King County, Washington","1979","174","null","null","121","103","null","null","681","null","174","null","639","166","null","null","470","null","107","null","68","null","54","null","424","162","null","null","102","100","null","null","305","127","null","null","17","22","null","null","0","17","null","null","0","17","null","null","528","180","null","null","19","null","24","null","182","null","125","null","256","131","null","null","65","null","43","null","6","null","11","null","316","101","null","null","0","null","17","null","22","null","35","null","192","92","null","null","102","null","64","null","0","null","17","null","711","145","null","null","0","null","17","null","172","null","122","null","174","null","93","null","303","null","94","null","62","53","null","null",
"1400000US53033029004","Census Tract 290.04, King County, Washington","1281","90","null","null","169","79","null","null","480","null","102","null","456","89","null","null","91","null","45","null","85","null","46","null","369","77","null","null","47","38","null","null","187","63","null","null","117","52","null","null","18","19","null","null","0","12","null","null","297","89","null","null","62","null","53","null","78","null","47","null","124","50","null","null","15","null","17","null","18","null","19","null","152","69","null","null","24","null","27","null","81","null","46","null","47","35","null","null","0","null","12","null","0","null","12","null","463","88","null","null","36","null","34","null","134","null","57","null","168","null","66","null","58","null","38","null","67","43","null","null",
"1400000US53033029101","Census Tract 291.01, King County, Washington","1187","64","null","null","41","35","null","null","395","null","89","null","481","106","null","null","216","null","78","null","54","null","36","null","335","83","null","null","12","18","null","null","256","79","null","null","67","47","null","null","0","12","null","null","0","12","null","null","403","99","null","null","0","null","12","null","70","null","43","null","281","86","null","null","37","null","30","null","15","null","18","null","198","90","null","null","15","null","23","null","49","null","48","null","33","32","null","null","93","null","70","null","8","null","13","null","251","61","null","null","14","null","22","null","20","null","21","null","100","null","50","null","86","null","47","null","31","27","null","null",
"1400000US53033029102","Census Tract 291.02, King County, Washington","1374","111","null","null","30","24","null","null","422","null","120","null","598","113","null","null","131","null","64","null","193","null","77","null","393","102","null","null","18","19","null","null","241","70","null","null","106","73","null","null","13","21","null","null","15","24","null","null","415","118","null","null","4","null","8","null","150","null","96","null","237","73","null","null","17","null","20","null","7","null","11","null","149","64","null","null","0","null","12","null","0","null","12","null","75","48","null","null","29","null","22","null","45","null","42","null","417","89","null","null","8","null","13","null","31","null","29","null","180","null","81","null","72","null","48","null","126","58","null","null",
"1400000US53033029203","Census Tract 292.03, King County, Washington","1172","87","null","null","252","87","null","null","456","null","110","null","312","93","null","null","107","null","50","null","45","null","35","null","481","96","null","null","191","80","null","null","243","88","null","null","47","44","null","null","0","12","null","null","0","12","null","null","244","82","null","null","27","null","28","null","59","null","44","null","113","69","null","null","45","null","32","null","0","null","12","null","125","71","null","null","4","null","8","null","58","null","58","null","28","24","null","null","24","null","31","null","11","null","18","null","322","81","null","null","30","null","47","null","96","null","44","null","124","null","55","null","38","null","41","null","34","30","null","null",
"1400000US53033029204","Census Tract 292.04, King County, Washington","2547","159","null","null","161","98","null","null","849","null","186","null","1085","213","null","null","311","null","160","null","141","null","90","null","591","169","null","null","46","40","null","null","383","148","null","null","140","77","null","null","10","16","null","null","12","19","null","null","706","200","null","null","79","null","85","null","109","null","77","null","325","144","null","null","157","null","102","null","36","null","38","null","570","165","null","null","11","null","24","null","147","null","95","null","369","145","null","null","25","null","45","null","18","null","38","null","680","164","null","null","25","null","39","null","210","null","113","null","251","null","136","null","119","null","98","null","75","66","null","null",
"1400000US53033029205","Census Tract 292.05, King County, Washington","2158","105","null","null","155","89","null","null","1134","null","213","null","614","198","null","null","121","null","94","null","134","null","153","null","912","177","null","null","101","68","null","null","760","167","null","null","15","24","null","null","0","12","null","null","36","52","null","null","592","155","null","null","54","null","62","null","244","null","133","null","248","97","null","null","46","null","65","null","0","null","12","null","207","110","null","null","0","null","12","null","44","null","54","null","100","83","null","null","63","null","64","null","0","null","12","null","447","189","null","null","0","null","12","null","86","null","53","null","251","null","156","null","12","null","19","null","98","144","null","null",
"1400000US53033029206","Census Tract 292.06, King County, Washington","1822","154","null","null","383","96","null","null","928","null","142","null","410","135","null","null","80","null","64","null","21","null","32","null","896","151","null","null","301","90","null","null","551","142","null","null","23","35","null","null","0","12","null","null","21","32","null","null","461","141","null","null","52","null","50","null","174","null","88","null","225","97","null","null","10","null","17","null","0","null","12","null","153","77","null","null","30","null","38","null","73","null","56","null","50","49","null","null","0","null","12","null","0","null","12","null","312","109","null","null","0","null","12","null","130","null","71","null","112","null","72","null","70","null","66","null","0","12","null","null",
"1400000US53033029303","Census Tract 293.03, King County, Washington","3003","110","null","null","131","59","null","null","1127","null","186","null","1226","231","null","null","318","null","116","null","201","null","88","null","1213","189","null","null","103","57","null","null","904","176","null","null","206","132","null","null","0","17","null","null","0","17","null","null","824","172","null","null","11","null","20","null","133","null","67","null","512","156","null","null","117","null","62","null","51","null","38","null","278","130","null","null","0","null","17","null","39","null","49","null","137","102","null","null","74","null","54","null","28","null","27","null","688","147","null","null","17","null","27","null","51","null","50","null","371","null","145","null","127","null","85","null","122","71","null","null",
"1400000US53033029304","Census Tract 293.04, King County, Washington","1801","77","null","null","32","27","null","null","357","null","109","null","752","135","null","null","428","null","98","null","232","null","86","null","298","106","null","null","0","17","null","null","212","97","null","null","57","36","null","null","11","17","null","null","18","21","null","null","679","121","null","null","0","null","17","null","71","null","47","null","391","101","null","null","110","null","50","null","107","null","57","null","343","105","null","null","0","null","17","null","36","null","31","null","127","71","null","null","174","null","71","null","6","null","11","null","481","93","null","null","32","null","27","null","38","null","47","null","177","null","56","null","133","null","55","null","101","56","null","null",
"1400000US53033029305","Census Tract 293.05, King County, Washington","1338","65","null","null","57","47","null","null","409","null","125","null","500","114","null","null","242","null","81","null","130","null","51","null","228","76","null","null","34","36","null","null","136","63","null","null","51","38","null","null","7","10","null","null","0","12","null","null","524","115","null","null","0","null","12","null","178","null","93","null","273","77","null","null","60","null","39","null","13","null","22","null","216","104","null","null","0","null","12","null","73","null","82","null","36","31","null","null","44","null","33","null","63","null","36","null","370","84","null","null","23","null","26","null","22","null","31","null","140","null","75","null","131","null","67","null","54","34","null","null",
"1400000US53033029306","Census Tract 293.06, King County, Washington","1229","75","null","null","39","30","null","null","488","null","97","null","324","87","null","null","203","null","70","null","175","null","63","null","384","68","null","null","16","18","null","null","333","68","null","null","23","22","null","null","12","19","null","null","0","12","null","null","397","93","null","null","0","null","12","null","105","null","65","null","155","59","null","null","137","null","60","null","0","null","12","null","145","56","null","null","23","null","25","null","20","null","24","null","56","37","null","null","23","null","20","null","23","null","25","null","303","77","null","null","0","null","12","null","30","null","33","null","90","null","68","null","31","null","31","null","152","61","null","null",
"1400000US53033029307","Census Tract 293.07, King County, Washington","1289","58","null","null","28","22","null","null","195","null","75","null","592","105","null","null","341","null","82","null","133","null","47","null","165","62","null","null","9","14","null","null","92","46","null","null","53","48","null","null","11","16","null","null","0","12","null","null","384","79","null","null","0","null","12","null","22","null","21","null","211","63","null","null","116","null","53","null","35","null","27","null","260","90","null","null","0","null","12","null","72","null","66","null","72","38","null","null","78","null","42","null","38","null","31","null","480","72","null","null","19","null","15","null","9","null","14","null","256","null","82","null","136","null","57","null","60","37","null","null",
"1400000US53033029403","Census Tract 294.03, King County, Washington","1837","107","null","null","99","73","null","null","493","null","135","null","740","126","null","null","282","null","65","null","223","null","83","null","363","108","null","null","11","16","null","null","296","100","null","null","47","45","null","null","9","15","null","null","0","17","null","null","615","116","null","null","78","null","69","null","76","null","60","null","307","84","null","null","64","null","37","null","90","null","57","null","275","77","null","null","0","null","17","null","46","null","28","null","123","67","null","null","92","null","47","null","14","null","16","null","584","95","null","null","10","null","16","null","75","null","61","null","263","null","92","null","117","null","52","null","119","56","null","null",
"1400000US53033029405","Census Tract 294.05, King County, Washington","1772","81","null","null","24","28","null","null","240","null","81","null","737","126","null","null","477","null","117","null","294","null","98","null","196","69","null","null","0","17","null","null","129","53","null","null","62","47","null","null","5","11","null","null","0","17","null","null","518","97","null","null","0","null","17","null","50","null","36","null","311","80","null","null","114","null","54","null","43","null","34","null","390","108","null","null","24","null","28","null","9","null","13","null","146","71","null","null","167","null","70","null","44","null","33","null","668","97","null","null","0","null","17","null","52","null","48","null","218","null","79","null","191","null","83","null","207","91","null","null",
"1400000US53033029406","Census Tract 294.06, King County, Washington","1603","85","null","null","35","28","null","null","285","null","73","null","819","123","null","null","349","null","96","null","115","null","46","null","160","57","null","null","18","21","null","null","136","51","null","null","0","17","null","null","6","9","null","null","0","17","null","null","583","110","null","null","6","null","8","null","78","null","45","null","395","102","null","null","86","null","56","null","18","null","22","null","317","77","null","null","0","null","17","null","22","null","26","null","154","69","null","null","95","null","45","null","46","null","30","null","543","89","null","null","11","null","17","null","49","null","43","null","270","null","99","null","162","null","66","null","51","33","null","null",
"1400000US53033029407","Census Tract 294.07, King County, Washington","1546","94","null","null","117","60","null","null","500","null","115","null","700","130","null","null","164","null","68","null","65","null","43","null","328","84","null","null","56","34","null","null","217","72","null","null","28","30","null","null","18","28","null","null","9","15","null","null","566","125","null","null","55","null","49","null","164","null","77","null","284","87","null","null","57","null","40","null","6","null","11","null","273","85","null","null","6","null","9","null","21","null","24","null","195","76","null","null","45","null","39","null","6","null","10","null","379","77","null","null","0","null","12","null","98","null","56","null","193","null","63","null","44","null","35","null","44","34","null","null",
"1400000US53033029408","Census Tract 294.08, King County, Washington","1567","75","null","null","104","68","null","null","568","null","129","null","647","145","null","null","152","null","90","null","96","null","57","null","466","114","null","null","41","33","null","null","353","108","null","null","52","41","null","null","20","33","null","null","0","12","null","null","439","107","null","null","56","null","56","null","124","null","82","null","237","90","null","null","0","null","12","null","22","null","20","null","174","70","null","null","0","null","12","null","36","null","38","null","103","62","null","null","24","null","21","null","11","null","14","null","488","85","null","null","7","null","13","null","55","null","43","null","255","null","116","null","108","null","71","null","63","52","null","null",
"1400000US53033029502","Census Tract 295.02, King County, Washington","1982","114","null","null","43","44","null","null","412","null","137","null","907","169","null","null","420","null","147","null","200","null","93","null","300","106","null","null","0","17","null","null","249","106","null","null","51","41","null","null","0","17","null","null","0","17","null","null","394","113","null","null","0","null","17","null","53","null","43","null","319","105","null","null","9","null","14","null","13","null","21","null","520","148","null","null","27","null","38","null","79","null","71","null","198","97","null","null","171","null","92","null","45","null","44","null","768","120","null","null","16","null","24","null","31","null","34","null","339","null","125","null","240","null","124","null","142","80","null","null",
"1400000US53033029503","Census Tract 295.03, King County, Washington","2967","144","null","null","507","172","null","null","1201","null","254","null","1013","227","null","null","147","null","80","null","99","null","66","null","914","193","null","null","166","100","null","null","622","198","null","null","90","58","null","null","36","33","null","null","0","17","null","null","647","173","null","null","178","null","104","null","88","null","58","null","343","140","null","null","38","null","35","null","0","null","17","null","385","159","null","null","14","null","21","null","189","null","123","null","144","110","null","null","27","null","45","null","11","null","20","null","1021","219","null","null","149","null","105","null","302","null","166","null","436","null","185","null","46","null","61","null","88","69","null","null",
"1400000US53033029504","Census Tract 295.04, King County, Washington","2153","116","null","null","256","101","null","null","840","null","199","null","713","180","null","null","208","null","121","null","136","null","78","null","527","153","null","null","151","79","null","null","334","119","null","null","42","39","null","null","0","17","null","null","0","17","null","null","543","145","null","null","82","null","75","null","187","null","93","null","245","106","null","null","29","null","32","null","0","null","17","null","419","166","null","null","23","null","34","null","171","null","126","null","89","78","null","null","116","null","104","null","20","null","33","null","664","156","null","null","0","null","17","null","148","null","120","null","337","null","150","null","63","null","60","null","116","72","null","null",
"1400000US53033029601","Census Tract 296.01, King County, Washington","1904","162","null","null","158","105","null","null","512","null","135","null","640","146","null","null","475","null","152","null","119","null","64","null","301","100","null","null","26","30","null","null","216","90","null","null","44","40","null","null","15","24","null","null","0","17","null","null","494","133","null","null","109","null","97","null","127","null","78","null","195","98","null","null","63","null","49","null","0","null","17","null","252","97","null","null","14","null","22","null","85","null","58","null","94","58","null","null","59","null","46","null","0","null","17","null","857","127","null","null","9","null","16","null","84","null","66","null","307","null","93","null","338","null","128","null","119","64","null","null",
"1400000US53033029602","Census Tract 296.02, King County, Washington","1687","100","null","null","0","17","null","null","212","null","94","null","767","105","null","null","409","null","89","null","299","null","86","null","150","77","null","null","0","17","null","null","118","65","null","null","32","31","null","null","0","17","null","null","0","17","null","null","633","102","null","null","0","null","17","null","69","null","42","null","375","95","null","null","152","null","54","null","37","null","38","null","287","83","null","null","0","null","17","null","25","null","37","null","123","52","null","null","75","null","41","null","64","null","48","null","617","101","null","null","0","null","17","null","0","null","17","null","237","null","85","null","182","null","72","null","198","64","null","null",
"1400000US53033029700","Census Tract 297, King County, Washington","2947","165","null","null","450","109","null","null","1211","null","231","null","920","207","null","null","227","null","102","null","139","null","84","null","1186","208","null","null","321","85","null","null","677","200","null","null","173","117","null","null","15","24","null","null","0","17","null","null","711","137","null","null","76","null","53","null","238","null","113","null","312","108","null","null","85","null","46","null","0","null","17","null","313","135","null","null","34","null","39","null","112","null","93","null","82","70","null","null","85","null","74","null","0","null","17","null","737","164","null","null","19","null","35","null","184","null","91","null","353","null","145","null","42","null","42","null","139","84","null","null",
"1400000US53033029801","Census Tract 298.01, King County, Washington","2958","144","null","null","37","34","null","null","993","null","220","null","1187","187","null","null","467","null","155","null","274","null","123","null","917","206","null","null","12","19","null","null","614","182","null","null","246","134","null","null","45","71","null","null","0","17","null","null","911","179","null","null","0","null","17","null","120","null","78","null","598","120","null","null","193","null","114","null","0","null","17","null","300","98","null","null","15","null","24","null","112","null","64","null","54","43","null","null","75","null","46","null","44","null","42","null","830","170","null","null","10","null","15","null","147","null","117","null","289","null","112","null","154","null","73","null","230","119","null","null",
"1400000US53033029802","Census Tract 298.02, King County, Washington","3102","150","null","null","90","69","null","null","662","null","202","null","1241","219","null","null","810","null","213","null","299","null","119","null","862","247","null","null","28","31","null","null","561","197","null","null","164","119","null","null","96","103","null","null","13","22","null","null","898","165","null","null","0","null","17","null","85","null","61","null","546","135","null","null","233","null","117","null","34","null","38","null","608","164","null","null","41","null","49","null","16","null","26","null","237","98","null","null","280","null","136","null","34","null","40","null","734","131","null","null","21","null","38","null","0","null","17","null","294","null","119","null","201","null","110","null","218","95","null","null",
"1400000US53033029901","Census Tract 299.01, King County, Washington","1633","35","null","null","27","30","null","null","357","null","105","null","814","150","null","null","282","null","77","null","153","null","67","null","358","84","null","null","16","25","null","null","213","86","null","null","129","75","null","null","0","17","null","null","0","17","null","null","449","94","null","null","11","null","17","null","83","null","46","null","249","81","null","null","84","null","43","null","22","null","25","null","333","87","null","null","0","null","17","null","49","null","53","null","148","63","null","null","103","null","55","null","33","null","30","null","493","70","null","null","0","null","17","null","12","null","19","null","288","null","88","null","95","null","50","null","98","52","null","null",
"1400000US53033029902","Census Tract 299.02, King County, Washington","1489","89","null","null","16","18","null","null","193","null","61","null","692","119","null","null","404","null","115","null","184","null","68","null","208","70","null","null","0","12","null","null","132","53","null","null","35","33","null","null","22","25","null","null","19","20","null","null","630","104","null","null","8","null","13","null","24","null","23","null","418","84","null","null","139","null","58","null","41","null","40","null","268","91","null","null","0","null","12","null","28","null","28","null","62","42","null","null","148","null","79","null","30","null","26","null","383","99","null","null","8","null","12","null","9","null","15","null","177","null","71","null","95","null","56","null","94","50","null","null",
"1400000US53033030003","Census Tract 300.03, King County, Washington","2201","191","null","null","65","83","null","null","787","null","222","null","821","168","null","null","358","null","137","null","170","null","104","null","494","167","null","null","65","83","null","null","369","145","null","null","48","43","null","null","12","21","null","null","0","17","null","null","847","165","null","null","0","null","17","null","310","null","120","null","351","124","null","null","127","null","80","null","59","null","51","null","272","128","null","null","0","null","17","null","15","null","26","null","173","91","null","null","67","null","82","null","17","null","28","null","588","158","null","null","0","null","17","null","93","null","105","null","249","null","104","null","152","null","82","null","94","84","null","null",
"1400000US53033030004","Census Tract 300.04, King County, Washington","3058","217","null","null","420","168","null","null","1498","null","258","null","543","180","null","null","402","null","173","null","195","null","88","null","1036","240","null","null","262","133","null","null","745","235","null","null","13","21","null","null","16","25","null","null","0","17","null","null","823","191","null","null","145","null","105","null","500","null","170","null","162","81","null","null","16","null","25","null","0","null","17","null","286","111","null","null","0","null","17","null","80","null","60","null","79","58","null","null","85","null","60","null","42","null","53","null","913","220","null","null","13","null","21","null","173","null","129","null","289","null","155","null","285","null","156","null","153","82","null","null",
"1400000US53033030005","Census Tract 300.05, King County, Washington","1830","107","null","null","88","55","null","null","465","null","110","null","899","159","null","null","243","null","105","null","135","null","78","null","362","112","null","null","51","38","null","null","185","69","null","null","107","70","null","null","6","11","null","null","13","17","null","null","565","116","null","null","9","null","15","null","92","null","53","null","367","100","null","null","60","null","59","null","37","null","41","null","370","115","null","null","8","null","14","null","74","null","69","null","131","68","null","null","87","null","50","null","70","null","58","null","533","98","null","null","20","null","30","null","114","null","64","null","294","null","95","null","90","null","62","null","15","22","null","null",
"1400000US53033030006","Census Tract 300.06, King County, Washington","1678","105","null","null","496","120","null","null","768","null","143","null","289","92","null","null","116","null","66","null","9","null","14","null","694","126","null","null","373","111","null","null","303","99","null","null","18","20","null","null","0","12","null","null","0","12","null","null","504","128","null","null","101","null","77","null","290","null","109","null","94","61","null","null","19","null","30","null","0","null","12","null","217","89","null","null","22","null","24","null","114","null","59","null","48","36","null","null","33","null","52","null","0","null","12","null","263","78","null","null","0","null","12","null","61","null","41","null","129","null","68","null","64","null","41","null","9","14","null","null",
"1400000US53033030100","Census Tract 301, King County, Washington","2807","132","null","null","165","124","null","null","521","null","132","null","1156","218","null","null","605","null","153","null","360","null","117","null","427","122","null","null","16","26","null","null","311","107","null","null","100","59","null","null","0","17","null","null","0","17","null","null","1262","185","null","null","42","null","45","null","149","null","77","null","706","170","null","null","222","null","99","null","143","null","96","null","526","153","null","null","107","null","109","null","47","null","44","null","161","95","null","null","155","null","73","null","56","null","43","null","592","115","null","null","0","null","17","null","14","null","23","null","189","null","108","null","228","null","102","null","161","90","null","null",
"1400000US53033030201","Census Tract 302.01, King County, Washington","2025","123","null","null","86","56","null","null","661","null","164","null","822","161","null","null","323","null","133","null","133","null","83","null","544","119","null","null","57","47","null","null","385","114","null","null","58","55","null","null","44","43","null","null","0","17","null","null","659","135","null","null","29","null","32","null","127","null","78","null","385","127","null","null","78","null","61","null","40","null","36","null","279","99","null","null","0","null","17","null","55","null","56","null","87","53","null","null","69","null","49","null","68","null","55","null","543","105","null","null","0","null","17","null","94","null","68","null","292","null","118","null","132","null","90","null","25","27","null","null",
"1400000US53033030202","Census Tract 302.02, King County, Washington","2308","171","null","null","342","141","null","null","670","null","184","null","903","195","null","null","221","null","92","null","172","null","106","null","685","177","null","null","207","104","null","null","402","143","null","null","65","64","null","null","11","19","null","null","0","17","null","null","805","182","null","null","37","null","46","null","221","null","118","null","375","143","null","null","91","null","60","null","81","null","83","null","355","139","null","null","33","null","40","null","25","null","44","null","237","95","null","null","34","null","39","null","26","null","40","null","463","114","null","null","65","null","72","null","22","null","33","null","226","null","92","null","85","null","69","null","65","59","null","null",
"1400000US53033030304","Census Tract 303.04, King County, Washington","1007","70","null","null","41","39","null","null","136","null","51","null","419","111","null","null","247","null","83","null","164","null","64","null","98","43","null","null","0","12","null","null","50","29","null","null","48","34","null","null","0","12","null","null","0","12","null","null","304","72","null","null","36","null","38","null","22","null","19","null","180","71","null","null","51","null","31","null","15","null","21","null","276","79","null","null","0","null","12","null","9","null","12","null","108","56","null","null","109","null","68","null","50","null","46","null","329","66","null","null","5","null","8","null","55","null","35","null","83","null","50","null","87","null","39","null","99","47","null","null",
"1400000US53033030305","Census Tract 303.05, King County, Washington","2104","119","null","null","168","115","null","null","650","null","163","null","772","184","null","null","440","null","130","null","74","null","61","null","563","138","null","null","56","63","null","null","402","132","null","null","94","70","null","null","11","18","null","null","0","17","null","null","796","154","null","null","0","null","17","null","137","null","80","null","386","123","null","null","263","null","100","null","10","null","16","null","318","117","null","null","0","null","17","null","36","null","55","null","160","82","null","null","81","null","69","null","41","null","43","null","427","74","null","null","112","null","95","null","75","null","69","null","132","null","86","null","85","null","52","null","23","36","null","null",
"1400000US53033030306","Census Tract 303.06, King County, Washington","2074","60","null","null","32","30","null","null","465","null","124","null","924","123","null","null","476","null","119","null","177","null","63","null","281","99","null","null","15","23","null","null","199","80","null","null","55","34","null","null","12","19","null","null","0","17","null","null","897","135","null","null","8","null","12","null","161","null","93","null","537","110","null","null","159","null","64","null","32","null","22","null","348","104","null","null","0","null","17","null","25","null","28","null","167","89","null","null","127","null","51","null","29","null","26","null","548","98","null","null","9","null","15","null","80","null","61","null","165","null","57","null","178","null","77","null","116","52","null","null",
"1400000US53033030308","Census Tract 303.08, King County, Washington","2266","157","null","null","72","73","null","null","806","null","180","null","976","168","null","null","342","null","147","null","70","null","53","null","381","173","null","null","58","71","null","null","293","155","null","null","16","25","null","null","14","22","null","null","0","17","null","null","784","165","null","null","0","null","17","null","256","null","129","null","385","111","null","null","129","null","112","null","14","null","22","null","502","157","null","null","14","null","22","null","104","null","93","null","284","121","null","null","84","null","54","null","16","null","27","null","599","164","null","null","0","null","17","null","153","null","102","null","291","null","112","null","115","null","78","null","40","40","null","null",
"1400000US53033030309","Census Tract 303.09, King County, Washington","2405","160","null","null","69","55","null","null","1099","null","258","null","885","226","null","null","296","null","157","null","56","null","46","null","759","212","null","null","39","45","null","null","668","212","null","null","52","60","null","null","0","17","null","null","0","17","null","null","862","184","null","null","30","null","35","null","274","null","151","null","398","141","null","null","160","null","125","null","0","null","17","null","451","186","null","null","0","null","17","null","111","null","81","null","231","143","null","null","98","null","79","null","11","null","18","null","333","129","null","null","0","null","17","null","46","null","48","null","204","null","119","null","38","null","39","null","45","45","null","null",
"1400000US53033030310","Census Tract 303.10, King County, Washington","1915","117","null","null","187","75","null","null","519","null","117","null","705","123","null","null","345","null","87","null","159","null","71","null","403","97","null","null","157","72","null","null","171","66","null","null","54","40","null","null","9","14","null","null","12","18","null","null","583","114","null","null","30","null","38","null","226","null","103","null","260","81","null","null","67","null","37","null","0","null","17","null","291","96","null","null","0","null","17","null","56","null","52","null","114","57","null","null","100","null","55","null","21","null","28","null","638","103","null","null","0","null","17","null","66","null","54","null","277","null","87","null","169","null","71","null","126","64","null","null",
"1400000US53033030311","Census Tract 303.11, King County, Washington","1711","90","null","null","43","42","null","null","454","null","157","null","726","134","null","null","336","null","98","null","152","null","62","null","231","82","null","null","23","28","null","null","124","58","null","null","77","51","null","null","7","14","null","null","0","17","null","null","472","108","null","null","0","null","17","null","70","null","65","null","222","73","null","null","125","null","57","null","55","null","35","null","372","131","null","null","0","null","17","null","179","null","109","null","105","71","null","null","37","null","28","null","51","null","38","null","636","132","null","null","20","null","30","null","81","null","71","null","322","null","124","null","167","null","81","null","46","33","null","null",
"1400000US53033030312","Census Tract 303.12, King County, Washington","1771","119","null","null","190","75","null","null","648","null","143","null","638","129","null","null","193","null","91","null","102","null","53","null","504","141","null","null","78","45","null","null","334","109","null","null","82","71","null","null","10","15","null","null","0","12","null","null","460","139","null","null","72","null","62","null","131","null","91","null","184","62","null","null","50","null","56","null","23","null","26","null","319","106","null","null","0","null","12","null","68","null","72","null","153","74","null","null","85","null","52","null","13","null","17","null","488","109","null","null","40","null","34","null","115","null","83","null","219","null","84","null","48","null","39","null","66","43","null","null",
"1400000US53033030313","Census Tract 303.13, King County, Washington","1726","92","null","null","192","93","null","null","893","null","161","null","480","143","null","null","161","null","69","null","0","null","12","null","662","174","null","null","131","94","null","null","445","142","null","null","58","52","null","null","28","33","null","null","0","12","null","null","645","154","null","null","36","null","30","null","252","null","105","null","302","124","null","null","55","null","43","null","0","null","12","null","249","121","null","null","25","null","35","null","104","null","91","null","93","80","null","null","27","null","29","null","0","null","12","null","170","96","null","null","0","null","12","null","92","null","77","null","27","null","31","null","51","null","41","null","0","12","null","null",
"1400000US53033030314","Census Tract 303.14, King County, Washington","1908","104","null","null","311","114","null","null","830","null","170","null","453","141","null","null","251","null","95","null","63","null","74","null","606","150","null","null","151","68","null","null","379","120","null","null","61","63","null","null","0","12","null","null","15","23","null","null","622","164","null","null","115","null","90","null","276","null","107","null","137","59","null","null","46","null","47","null","48","null","71","null","336","136","null","null","45","null","54","null","143","null","100","null","98","58","null","null","50","null","45","null","0","null","12","null","344","154","null","null","0","null","12","null","32","null","33","null","157","null","120","null","155","null","80","null","0","12","null","null",
"1400000US53033030401","Census Tract 304.01, King County, Washington","2967","146","null","null","42","41","null","null","594","null","168","null","1145","197","null","null","739","null","196","null","447","null","183","null","599","166","null","null","31","37","null","null","362","141","null","null","184","91","null","null","11","20","null","null","11","17","null","null","889","200","null","null","0","null","17","null","90","null","63","null","426","153","null","null","224","null","110","null","149","null","129","null","659","187","null","null","11","null","20","null","69","null","55","null","226","133","null","null","266","null","129","null","87","null","74","null","820","159","null","null","0","null","17","null","73","null","91","null","309","null","121","null","238","null","101","null","200","103","null","null",
