"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_001MA","B08201_001EA","B08201_002E","B08201_002M","B08201_002MA","B08201_002EA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006EA","B08201_006M","B08201_006MA","B08201_007E","B08201_007M","B08201_007MA","B08201_007EA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013M","B08201_013MA","B08201_013EA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016EA","B08201_016M","B08201_016MA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019EA","B08201_019M","B08201_019MA","B08201_020E","B08201_020EA","B08201_020M","B08201_020MA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024EA","B08201_024M","B08201_024MA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026M","B08201_026MA","B08201_026EA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028M","B08201_028MA","B08201_028EA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030EA","B08201_030M","B08201_030MA",
"1400000US53033027400","Census Tract 274, King County, Washington","1762","149","null","null","53","48","null","null","401","125","null","null","532","131","null","null","435","137","null","null","341","null","111","null","461","131","null","null","35","36","null","null","274","123","null","null","104","66","null","null","38","null","35","null","10","16","null","null","432","109","null","null","18","null","21","null","75","55","null","null","188","null","74","null","117","59","null","null","34","42","null","null","306","null","105","null","0","null","18","null","28","35","null","null","109","55","null","null","94","null","66","null","75","null","64","null","563","104","null","null","0","18","null","null","24","27","null","null","131","65","null","null","186","101","null","null","222","null","84","null",
"1400000US53033027500","Census Tract 275, King County, Washington","1841","213","null","null","158","69","null","null","568","184","null","null","680","144","null","null","193","84","null","null","242","null","88","null","572","148","null","null","158","69","null","null","289","132","null","null","89","52","null","null","21","null","32","null","15","23","null","null","652","210","null","null","0","null","13","null","208","140","null","null","365","null","135","null","23","22","null","null","56","48","null","null","250","null","69","null","0","null","13","null","48","39","null","null","90","45","null","null","61","null","42","null","51","null","30","null","367","98","null","null","0","13","null","null","23","21","null","null","136","64","null","null","88","69","null","null","120","null","63","null",
"1400000US53033027600","Census Tract 276, King County, Washington","1610","184","null","null","152","83","null","null","451","123","null","null","662","178","null","null","195","71","null","null","150","null","73","null","425","146","null","null","115","76","null","null","227","96","null","null","83","85","null","null","0","null","13","null","0","13","null","null","507","121","null","null","11","null","17","null","113","66","null","null","247","null","86","null","57","40","null","null","79","57","null","null","213","null","93","null","26","null","39","null","23","35","null","null","120","72","null","null","38","null","31","null","6","null","12","null","465","134","null","null","0","13","null","null","88","56","null","null","212","107","null","null","100","61","null","null","65","null","42","null",
"1400000US53033027701","Census Tract 277.01, King County, Washington","2368","314","null","null","132","104","null","null","518","158","null","null","1000","252","null","null","416","145","null","null","302","null","184","null","804","282","null","null","114","96","null","null","359","143","null","null","255","223","null","null","61","null","78","null","15","24","null","null","837","168","null","null","18","null","26","null","103","63","null","null","489","null","159","null","207","105","null","null","20","26","null","null","261","null","108","null","0","null","18","null","38","41","null","null","73","54","null","null","54","null","57","null","96","null","78","null","466","179","null","null","0","18","null","null","18","27","null","null","183","114","null","null","94","65","null","null","171","null","154","null",
"1400000US53033027702","Census Tract 277.02, King County, Washington","2297","273","null","null","111","64","null","null","799","235","null","null","765","154","null","null","312","134","null","null","310","null","121","null","787","231","null","null","85","56","null","null","550","213","null","null","129","96","null","null","0","null","13","null","23","38","null","null","982","192","null","null","26","null","29","null","240","136","null","null","443","null","116","null","202","108","null","null","71","45","null","null","180","null","115","null","0","null","13","null","0","13","null","null","38","41","null","null","61","null","52","null","81","null","92","null","348","81","null","null","0","13","null","null","9","22","null","null","155","78","null","null","49","49","null","null","135","null","76","null",
"1400000US53033027800","Census Tract 278, King County, Washington","1375","140","null","null","22","17","null","null","316","109","null","null","571","105","null","null","382","135","null","null","84","null","53","null","237","82","null","null","10","15","null","null","186","77","null","null","20","21","null","null","21","null","30","null","0","13","null","null","650","99","null","null","12","null","18","null","92","60","null","null","362","null","91","null","174","79","null","null","10","15","null","null","219","null","85","null","0","null","13","null","0","13","null","null","100","64","null","null","84","null","51","null","35","null","35","null","269","102","null","null","0","13","null","null","38","42","null","null","89","52","null","null","103","88","null","null","39","null","36","null",
"1400000US53033027901","Census Tract 279.01, King County, Washington","1669","234","null","null","48","54","null","null","648","181","null","null","427","163","null","null","321","170","null","null","225","null","80","null","471","137","null","null","48","54","null","null","366","143","null","null","24","27","null","null","33","null","48","null","0","13","null","null","472","189","null","null","0","null","13","null","104","78","null","null","158","null","76","null","125","144","null","null","85","68","null","null","304","null","159","null","0","null","13","null","118","120","null","null","74","67","null","null","58","null","50","null","54","null","39","null","422","169","null","null","0","13","null","null","60","77","null","null","171","143","null","null","105","77","null","null","86","null","59","null",
"1400000US53033027902","Census Tract 279.02, King County, Washington","1803","243","null","null","262","139","null","null","933","292","null","null","449","155","null","null","105","90","null","null","54","null","30","null","888","278","null","null","199","123","null","null","625","275","null","null","64","66","null","null","0","null","13","null","0","13","null","null","612","177","null","null","63","null","61","null","194","101","null","null","322","null","156","null","33","42","null","null","0","13","null","null","105","null","86","null","0","null","13","null","59","71","null","null","46","52","null","null","0","null","13","null","0","null","13","null","198","99","null","null","0","13","null","null","55","65","null","null","17","30","null","null","72","79","null","null","54","null","30","null",
"1400000US53033028000","Census Tract 280, King County, Washington","1750","255","null","null","218","103","null","null","709","250","null","null","566","211","null","null","136","62","null","null","121","null","72","null","589","228","null","null","163","90","null","null","275","102","null","null","125","175","null","null","0","null","13","null","26","37","null","null","380","112","null","null","17","null","19","null","150","76","null","null","153","null","83","null","22","21","null","null","38","52","null","null","466","null","247","null","38","null","43","null","277","234","null","null","96","61","null","null","43","null","46","null","12","null","18","null","315","75","null","null","0","13","null","null","7","13","null","null","192","71","null","null","71","42","null","null","45","null","39","null",
"1400000US53033028100","Census Tract 281, King County, Washington","876","122","null","null","57","34","null","null","357","93","null","null","225","89","null","null","147","56","null","null","90","null","44","null","233","105","null","null","19","19","null","null","141","69","null","null","69","73","null","null","4","null","6","null","0","13","null","null","174","49","null","null","29","null","25","null","66","42","null","null","55","null","31","null","16","15","null","null","8","11","null","null","231","null","67","null","8","null","14","null","79","40","null","null","50","33","null","null","72","null","50","null","22","null","20","null","238","58","null","null","1","5","null","null","71","42","null","null","51","32","null","null","55","32","null","null","60","null","46","null",
"1400000US53033028200","Census Tract 282, King County, Washington","1965","376","null","null","213","103","null","null","927","399","null","null","494","127","null","null","202","87","null","null","129","null","67","null","549","119","null","null","134","82","null","null","348","115","null","null","32","41","null","null","0","null","13","null","35","46","null","null","780","389","null","null","21","null","23","null","461","367","null","null","240","null","98","null","58","40","null","null","0","13","null","null","210","null","87","null","0","null","13","null","37","50","null","null","38","28","null","null","88","null","65","null","47","null","47","null","426","110","null","null","58","66","null","null","81","74","null","null","184","80","null","null","56","44","null","null","47","null","35","null",
"1400000US53033028300","Census Tract 283, King County, Washington","2120","291","null","null","59","66","null","null","588","212","null","null","878","128","null","null","402","173","null","null","193","null","76","null","701","214","null","null","15","18","null","null","484","214","null","null","143","84","null","null","48","null","51","null","11","17","null","null","687","153","null","null","44","null","63","null","49","41","null","null","424","null","109","null","117","76","null","null","53","43","null","null","192","null","87","null","0","null","18","null","38","40","null","null","104","62","null","null","44","null","49","null","6","null","12","null","540","131","null","null","0","18","null","null","17","19","null","null","207","65","null","null","193","133","null","null","123","null","59","null",
"1400000US53033028402","Census Tract 284.02, King County, Washington","1993","264","null","null","188","82","null","null","705","224","null","null","684","231","null","null","311","153","null","null","105","null","84","null","655","242","null","null","113","63","null","null","334","158","null","null","192","188","null","null","10","null","16","null","6","10","null","null","390","109","null","null","67","null","62","null","105","77","null","null","169","null","100","null","49","30","null","null","0","18","null","null","529","null","187","null","0","null","18","null","247","129","null","null","81","56","null","null","201","null","140","null","0","null","18","null","419","109","null","null","8","14","null","null","19","30","null","null","242","78","null","null","51","43","null","null","99","null","85","null",
"1400000US53033028403","Census Tract 284.03, King County, Washington","2329","340","null","null","172","138","null","null","1176","356","null","null","677","249","null","null","286","101","null","null","18","null","26","null","1219","348","null","null","161","137","null","null","901","350","null","null","157","188","null","null","0","null","13","null","0","13","null","null","465","144","null","null","11","null","24","null","158","82","null","null","235","null","117","null","61","55","null","null","0","13","null","null","222","null","99","null","0","null","13","null","27","35","null","null","67","49","null","null","128","null","72","null","0","null","13","null","423","125","null","null","0","13","null","null","90","109","null","null","218","120","null","null","97","59","null","null","18","null","26","null",
"1400000US53033028500","Census Tract 285, King County, Washington","1719","205","null","null","119","96","null","null","555","157","null","null","663","158","null","null","232","68","null","null","150","null","95","null","523","177","null","null","101","96","null","null","335","135","null","null","48","51","null","null","7","null","11","null","32","48","null","null","525","122","null","null","18","null","19","null","192","101","null","null","216","null","74","null","93","43","null","null","6","9","null","null","333","null","122","null","0","null","13","null","19","31","null","null","255","126","null","null","35","null","28","null","24","null","28","null","338","101","null","null","0","13","null","null","9","15","null","null","144","69","null","null","97","46","null","null","88","null","78","null",
"1400000US53033028600","Census Tract 286, King County, Washington","2796","169","null","null","261","111","null","null","701","220","null","null","909","202","null","null","591","181","null","null","334","null","101","null","751","185","null","null","234","108","null","null","435","161","null","null","68","74","null","null","14","null","22","null","0","18","null","null","1083","215","null","null","14","null","19","null","205","111","null","null","581","null","171","null","206","102","null","null","77","47","null","null","449","null","156","null","0","null","18","null","61","75","null","null","45","43","null","null","277","null","135","null","66","null","58","null","513","156","null","null","13","21","null","null","0","18","null","null","215","143","null","null","94","72","null","null","191","null","74","null",
"1400000US53033028700","Census Tract 287, King County, Washington","1736","162","null","null","12","14","null","null","269","79","null","null","690","128","null","null","540","134","null","null","225","null","73","null","216","82","null","null","12","14","null","null","139","62","null","null","46","47","null","null","19","null","21","null","0","18","null","null","620","122","null","null","0","null","18","null","72","40","null","null","303","null","94","null","193","70","null","null","52","43","null","null","254","null","78","null","0","null","18","null","41","41","null","null","122","64","null","null","80","null","44","null","11","null","15","null","646","132","null","null","0","18","null","null","17","22","null","null","219","81","null","null","248","112","null","null","162","null","58","null",
"1400000US53033028801","Census Tract 288.01, King County, Washington","914","154","null","null","138","52","null","null","267","105","null","null","298","92","null","null","94","78","null","null","117","null","72","null","298","72","null","null","138","52","null","null","154","53","null","null","6","9","null","null","0","null","13","null","0","13","null","null","323","140","null","null","0","null","13","null","88","83","null","null","147","null","78","null","50","72","null","null","38","44","null","null","62","null","35","null","0","null","13","null","9","11","null","null","36","34","null","null","17","null","20","null","0","null","13","null","231","41","null","null","0","13","null","null","16","19","null","null","109","43","null","null","27","31","null","null","79","null","50","null",
"1400000US53033028802","Census Tract 288.02, King County, Washington","2341","282","null","null","200","95","null","null","827","235","null","null","870","321","null","null","278","113","null","null","166","null","81","null","479","169","null","null","45","47","null","null","379","157","null","null","55","61","null","null","0","null","18","null","0","18","null","null","531","162","null","null","23","null","27","null","161","89","null","null","247","null","138","null","100","83","null","null","0","18","null","null","283","null","104","null","0","null","18","null","57","69","null","null","86","65","null","null","129","null","73","null","11","null","20","null","1048","284","null","null","132","96","null","null","230","133","null","null","482","295","null","null","49","44","null","null","155","null","82","null",
"1400000US53033028901","Census Tract 289.01, King County, Washington","1670","182","null","null","69","60","null","null","854","176","null","null","462","133","null","null","149","60","null","null","136","null","86","null","775","147","null","null","69","60","null","null","629","138","null","null","77","63","null","null","0","null","13","null","0","13","null","null","442","132","null","null","0","null","13","null","79","60","null","null","227","null","90","null","63","44","null","null","73","79","null","null","166","null","92","null","0","null","13","null","0","13","null","null","101","77","null","null","65","null","48","null","0","null","13","null","287","130","null","null","0","13","null","null","146","128","null","null","57","27","null","null","21","23","null","null","63","null","44","null",
"1400000US53033028902","Census Tract 289.02, King County, Washington","2527","395","null","null","199","178","null","null","1087","361","null","null","822","218","null","null","315","151","null","null","104","null","83","null","779","314","null","null","120","148","null","null","492","234","null","null","167","125","null","null","0","null","18","null","0","18","null","null","697","213","null","null","0","null","18","null","309","183","null","null","294","null","137","null","76","82","null","null","18","30","null","null","375","null","154","null","29","null","34","null","159","135","null","null","99","88","null","null","75","null","90","null","13","null","21","null","676","200","null","null","50","75","null","null","127","137","null","null","262","123","null","null","164","98","null","null","73","null","75","null",
"1400000US53033029001","Census Tract 290.01, King County, Washington","1954","173","null","null","134","78","null","null","806","192","null","null","506","111","null","null","332","81","null","null","176","null","94","null","622","115","null","null","101","64","null","null","491","103","null","null","29","36","null","null","0","null","13","null","1","5","null","null","838","176","null","null","33","null","44","null","209","151","null","null","370","null","108","null","166","70","null","null","60","63","null","null","105","null","59","null","0","null","13","null","20","25","null","null","11","18","null","null","74","null","54","null","0","null","13","null","389","87","null","null","0","13","null","null","86","61","null","null","96","60","null","null","92","43","null","null","115","null","71","null",
"1400000US53033029003","Census Tract 290.03, King County, Washington","2198","248","null","null","201","137","null","null","587","176","null","null","915","288","null","null","309","148","null","null","186","null","76","null","504","174","null","null","129","121","null","null","317","135","null","null","58","73","null","null","0","null","18","null","0","18","null","null","630","191","null","null","72","null","84","null","121","82","null","null","346","null","140","null","91","67","null","null","0","18","null","null","554","null","189","null","0","null","18","null","86","95","null","null","266","135","null","null","123","null","100","null","79","null","59","null","510","255","null","null","0","18","null","null","63","54","null","null","245","213","null","null","95","97","null","null","107","null","62","null",
"1400000US53033029004","Census Tract 290.04, King County, Washington","1312","160","null","null","74","48","null","null","625","168","null","null","355","81","null","null","132","71","null","null","126","null","63","null","300","95","null","null","63","44","null","null","204","77","null","null","23","23","null","null","10","null","15","null","0","13","null","null","232","67","null","null","11","null","22","null","56","40","null","null","90","null","42","null","34","23","null","null","41","32","null","null","233","null","93","null","0","null","13","null","101","66","null","null","49","35","null","null","50","null","51","null","33","null","31","null","547","146","null","null","0","13","null","null","264","149","null","null","193","81","null","null","38","37","null","null","52","null","57","null",
"1400000US53033029101","Census Tract 291.01, King County, Washington","1194","140","null","null","55","48","null","null","476","120","null","null","452","126","null","null","161","101","null","null","50","null","40","null","323","93","null","null","33","44","null","null","255","91","null","null","35","38","null","null","0","null","13","null","0","13","null","null","434","126","null","null","10","null","17","null","137","88","null","null","230","null","92","null","57","55","null","null","0","13","null","null","159","null","93","null","0","null","13","null","15","19","null","null","64","57","null","null","55","null","74","null","25","null","23","null","278","93","null","null","12","13","null","null","69","65","null","null","123","45","null","null","49","44","null","null","25","null","32","null",
"1400000US53033029102","Census Tract 291.02, King County, Washington","1502","207","null","null","40","38","null","null","379","204","null","null","445","141","null","null","274","77","null","null","364","null","130","null","283","88","null","null","26","30","null","null","192","77","null","null","36","30","null","null","19","null","23","null","10","15","null","null","339","111","null","null","0","null","13","null","56","53","null","null","189","null","109","null","68","48","null","null","26","30","null","null","254","null","116","null","14","null","25","null","19","29","null","null","119","84","null","null","42","null","34","null","60","null","60","null","626","197","null","null","0","13","null","null","112","181","null","null","101","70","null","null","145","59","null","null","268","null","109","null",
"1400000US53033029203","Census Tract 292.03, King County, Washington","1465","168","null","null","288","122","null","null","551","127","null","null","494","165","null","null","53","40","null","null","79","null","42","null","640","146","null","null","214","116","null","null","355","95","null","null","46","49","null","null","15","null","22","null","10","16","null","null","431","159","null","null","8","null","13","null","48","39","null","null","347","null","154","null","22","25","null","null","6","12","null","null","114","null","64","null","0","null","13","null","52","52","null","null","48","46","null","null","8","null","14","null","6","null","11","null","280","74","null","null","66","44","null","null","96","64","null","null","53","37","null","null","8","13","null","null","57","null","38","null",
"1400000US53033029205","Census Tract 292.05, King County, Washington","2098","192","null","null","141","100","null","null","900","221","null","null","792","165","null","null","265","130","null","null","0","null","13","null","865","214","null","null","100","82","null","null","689","209","null","null","76","66","null","null","0","null","13","null","0","13","null","null","591","145","null","null","0","null","13","null","102","76","null","null","449","null","133","null","40","38","null","null","0","13","null","null","240","null","113","null","41","null","64","null","17","27","null","null","118","86","null","null","64","null","65","null","0","null","13","null","402","143","null","null","0","13","null","null","92","72","null","null","149","67","null","null","161","115","null","null","0","null","13","null",
"1400000US53033029206","Census Tract 292.06, King County, Washington","2064","288","null","null","667","268","null","null","679","154","null","null","619","118","null","null","99","54","null","null","0","null","13","null","1010","279","null","null","561","268","null","null","326","92","null","null","123","68","null","null","0","null","13","null","0","13","null","null","476","128","null","null","69","null","54","null","167","83","null","null","213","null","100","null","27","33","null","null","0","13","null","null","202","null","116","null","16","null","22","null","150","107","null","null","29","29","null","null","7","null","12","null","0","null","13","null","376","95","null","null","21","27","null","null","36","30","null","null","254","84","null","null","65","46","null","null","0","null","13","null",
"1400000US53033029207","Census Tract 292.07, King County, Washington","868","190","null","null","31","37","null","null","210","196","null","null","201","94","null","null","300","95","null","null","126","null","76","null","177","191","null","null","11","23","null","null","151","186","null","null","15","27","null","null","0","null","13","null","0","13","null","null","210","83","null","null","0","null","13","null","35","49","null","null","76","null","57","null","82","75","null","null","17","26","null","null","248","null","99","null","0","null","13","null","24","34","null","null","91","67","null","null","133","null","71","null","0","null","13","null","233","73","null","null","20","31","null","null","0","13","null","null","19","29","null","null","85","61","null","null","109","null","70","null",
"1400000US53033029208","Census Tract 292.08, King County, Washington","1630","254","null","null","168","136","null","null","830","313","null","null","412","156","null","null","136","103","null","null","84","null","84","null","342","204","null","null","81","98","null","null","261","190","null","null","0","13","null","null","0","null","13","null","0","13","null","null","558","182","null","null","0","null","13","null","246","155","null","null","207","null","101","null","105","106","null","null","0","13","null","null","443","null","193","null","72","null","75","null","244","202","null","null","92","76","null","null","4","null","24","null","31","null","43","null","287","116","null","null","15","27","null","null","79","66","null","null","113","67","null","null","27","35","null","null","53","null","72","null",
"1400000US53033029304","Census Tract 293.04, King County, Washington","1837","160","null","null","19","18","null","null","531","157","null","null","762","146","null","null","341","100","null","null","184","null","76","null","404","134","null","null","0","13","null","null","367","133","null","null","20","21","null","null","5","null","8","null","12","18","null","null","581","107","null","null","15","null","17","null","125","70","null","null","349","null","104","null","83","52","null","null","9","15","null","null","380","null","105","null","0","null","13","null","32","40","null","null","200","100","null","null","112","null","50","null","36","null","33","null","472","101","null","null","4","6","null","null","7","12","null","null","193","64","null","null","141","66","null","null","127","null","67","null",
"1400000US53033029305","Census Tract 293.05, King County, Washington","1351","179","null","null","28","38","null","null","224","106","null","null","558","126","null","null","314","98","null","null","227","null","103","null","199","104","null","null","28","38","null","null","143","92","null","null","28","28","null","null","0","null","13","null","0","13","null","null","370","103","null","null","0","null","13","null","25","27","null","null","201","null","83","null","127","65","null","null","17","19","null","null","296","null","118","null","0","null","13","null","12","19","null","null","152","91","null","null","90","null","54","null","42","null","33","null","486","115","null","null","0","13","null","null","44","51","null","null","177","49","null","null","97","61","null","null","168","null","99","null",
"1400000US53033029306","Census Tract 293.06, King County, Washington","1214","78","null","null","51","43","null","null","368","79","null","null","470","109","null","null","181","67","null","null","144","null","50","null","257","71","null","null","33","37","null","null","186","63","null","null","14","21","null","null","24","null","33","null","0","13","null","null","360","90","null","null","8","null","13","null","118","54","null","null","184","null","74","null","19","23","null","null","31","28","null","null","239","null","81","null","3","null","7","null","32","36","null","null","150","69","null","null","40","null","28","null","14","null","16","null","358","79","null","null","7","12","null","null","32","36","null","null","122","52","null","null","98","56","null","null","99","null","47","null",
"1400000US53033029307","Census Tract 293.07, King County, Washington","1355","228","null","null","44","32","null","null","225","104","null","null","532","224","null","null","309","77","null","null","245","null","74","null","210","104","null","null","11","16","null","null","169","104","null","null","19","21","null","null","11","null","16","null","0","13","null","null","494","200","null","null","16","null","19","null","32","28","null","null","271","null","179","null","95","51","null","null","80","46","null","null","174","null","62","null","8","null","14","null","24","22","null","null","14","17","null","null","78","null","41","null","50","null","31","null","477","123","null","null","9","15","null","null","0","13","null","null","228","110","null","null","125","49","null","null","115","null","63","null",
"1400000US53033029308","Census Tract 293.08, King County, Washington","1305","232","null","null","8","14","null","null","265","134","null","null","535","168","null","null","338","193","null","null","159","null","104","null","383","193","null","null","8","14","null","null","181","150","null","null","55","55","null","null","118","null","145","null","21","32","null","null","279","112","null","null","0","null","13","null","84","80","null","null","184","null","85","null","0","13","null","null","11","17","null","null","333","null","151","null","0","null","13","null","0","13","null","null","169","122","null","null","150","null","96","null","14","null","22","null","310","125","null","null","0","13","null","null","0","13","null","null","127","72","null","null","70","59","null","null","113","null","97","null",
"1400000US53033029309","Census Tract 293.09, King County, Washington","1784","165","null","null","129","74","null","null","630","145","null","null","825","183","null","null","131","118","null","null","69","null","55","null","440","127","null","null","82","57","null","null","336","122","null","null","22","18","null","null","0","null","13","null","0","13","null","null","759","180","null","null","37","null","38","null","107","76","null","null","517","null","164","null","41","54","null","null","57","54","null","null","209","null","97","null","0","null","13","null","78","72","null","null","104","62","null","null","15","null","23","null","12","null","18","null","376","164","null","null","10","20","null","null","109","96","null","null","182","124","null","null","75","99","null","null","0","null","13","null",
"1400000US53033029403","Census Tract 294.03, King County, Washington","2115","270","null","null","82","54","null","null","371","104","null","null","968","230","null","null","559","224","null","null","135","null","80","null","439","189","null","null","29","28","null","null","215","72","null","null","187","164","null","null","8","null","13","null","0","18","null","null","612","154","null","null","9","null","15","null","37","30","null","null","370","null","149","null","177","75","null","null","19","23","null","null","306","null","105","null","0","null","18","null","9","15","null","null","199","98","null","null","92","null","48","null","6","null","10","null","758","196","null","null","44","42","null","null","110","67","null","null","212","98","null","null","282","192","null","null","110","null","77","null",
"1400000US53033029405","Census Tract 294.05, King County, Washington","1806","189","null","null","11","16","null","null","256","91","null","null","691","130","null","null","607","188","null","null","241","null","91","null","142","78","null","null","11","16","null","null","105","77","null","null","26","21","null","null","0","null","18","null","0","18","null","null","551","121","null","null","0","null","18","null","114","64","null","null","293","null","91","null","120","65","null","null","24","27","null","null","443","null","109","null","0","null","18","null","30","46","null","null","203","82","null","null","179","null","82","null","31","null","36","null","670","157","null","null","0","18","null","null","7","18","null","null","169","67","null","null","308","169","null","null","186","null","79","null",
"1400000US53033029406","Census Tract 294.06, King County, Washington","1511","107","null","null","0","13","null","null","313","91","null","null","655","148","null","null","302","88","null","null","241","null","86","null","184","73","null","null","0","13","null","null","147","65","null","null","37","29","null","null","0","null","13","null","0","13","null","null","470","95","null","null","0","null","13","null","78","44","null","null","257","null","83","null","79","43","null","null","56","42","null","null","235","null","87","null","0","null","13","null","0","13","null","null","77","51","null","null","133","null","68","null","25","null","24","null","622","123","null","null","0","13","null","null","88","57","null","null","284","128","null","null","90","48","null","null","160","null","76","null",
"1400000US53033029407","Census Tract 294.07, King County, Washington","1577","180","null","null","230","70","null","null","488","126","null","null","615","195","null","null","133","50","null","null","111","null","69","null","335","108","null","null","94","60","null","null","194","86","null","null","47","46","null","null","0","null","13","null","0","13","null","null","462","153","null","null","47","null","41","null","59","42","null","null","296","null","142","null","60","36","null","null","0","13","null","null","320","null","93","null","47","null","46","null","166","88","null","null","58","42","null","null","19","null","18","null","30","null","38","null","460","99","null","null","42","33","null","null","69","38","null","null","214","96","null","null","54","38","null","null","81","null","56","null",
"1400000US53033029408","Census Tract 294.08, King County, Washington","1583","215","null","null","112","62","null","null","517","191","null","null","512","107","null","null","239","97","null","null","203","null","138","null","390","147","null","null","29","30","null","null","312","142","null","null","42","43","null","null","7","null","10","null","0","13","null","null","387","101","null","null","47","null","52","null","62","38","null","null","177","null","65","null","68","59","null","null","33","26","null","null","322","null","159","null","24","null","23","null","97","132","null","null","107","49","null","null","78","null","50","null","16","null","24","null","484","149","null","null","12","16","null","null","46","42","null","null","186","66","null","null","86","66","null","null","154","null","132","null",
"1400000US53033029504","Census Tract 295.04, King County, Washington","2214","336","null","null","136","69","null","null","692","195","null","null","926","264","null","null","258","138","null","null","202","null","180","null","536","188","null","null","122","69","null","null","353","172","null","null","18","22","null","null","0","null","18","null","43","69","null","null","645","169","null","null","14","null","22","null","268","134","null","null","297","null","135","null","66","50","null","null","0","18","null","null","455","null","237","null","0","null","18","null","39","38","null","null","223","117","null","null","92","null","103","null","101","null","163","null","578","238","null","null","0","18","null","null","32","52","null","null","388","218","null","null","100","77","null","null","58","null","58","null",
"1400000US53033029505","Census Tract 295.05, King County, Washington","1389","163","null","null","18","29","null","null","599","175","null","null","519","154","null","null","253","114","null","null","0","null","13","null","274","98","null","null","18","29","null","null","244","97","null","null","12","20","null","null","0","null","13","null","0","13","null","null","496","157","null","null","0","null","13","null","82","77","null","null","401","null","158","null","13","27","null","null","0","13","null","null","305","null","127","null","0","null","13","null","134","73","null","null","68","68","null","null","103","null","94","null","0","null","13","null","314","132","null","null","0","13","null","null","139","117","null","null","38","45","null","null","137","69","null","null","0","null","13","null",
"1400000US53033029506","Census Tract 295.06, King County, Washington","1684","201","null","null","292","130","null","null","745","218","null","null","586","230","null","null","58","58","null","null","3","null","21","null","466","200","null","null","148","99","null","null","294","179","null","null","24","22","null","null","0","null","13","null","0","13","null","null","463","151","null","null","124","null","95","null","154","125","null","null","185","null","114","null","0","13","null","null","0","13","null","null","154","null","110","null","15","null","23","null","62","59","null","null","77","92","null","null","0","null","13","null","0","null","13","null","601","167","null","null","5","11","null","null","235","102","null","null","300","183","null","null","58","58","null","null","3","null","21","null",
"1400000US53033029507","Census Tract 295.07, King County, Washington","948","92","null","null","0","13","null","null","143","79","null","null","434","124","null","null","211","96","null","null","160","null","70","null","126","73","null","null","0","13","null","null","86","55","null","null","40","52","null","null","0","null","13","null","0","13","null","null","257","98","null","null","0","null","13","null","57","67","null","null","173","null","76","null","27","32","null","null","0","13","null","null","183","null","83","null","0","null","13","null","0","13","null","null","45","49","null","null","138","null","76","null","0","null","13","null","382","106","null","null","0","13","null","null","0","13","null","null","176","98","null","null","46","36","null","null","160","null","70","null",
"1400000US53033029508","Census Tract 295.08, King County, Washington","1166","208","null","null","0","13","null","null","121","88","null","null","487","128","null","null","444","248","null","null","114","null","95","null","95","63","null","null","0","13","null","null","36","49","null","null","0","13","null","null","0","null","13","null","59","78","null","null","347","115","null","null","0","null","13","null","19","31","null","null","213","null","94","null","76","65","null","null","39","45","null","null","252","null","121","null","0","null","13","null","54","78","null","null","106","77","null","null","92","null","68","null","0","null","13","null","472","222","null","null","0","13","null","null","12","20","null","null","168","114","null","null","276","217","null","null","16","null","26","null",
"1400000US53033029602","Census Tract 296.02, King County, Washington","2055","207","null","null","60","58","null","null","234","88","null","null","964","214","null","null","507","121","null","null","290","null","80","null","187","75","null","null","50","52","null","null","84","39","null","null","46","35","null","null","0","null","18","null","7","12","null","null","711","174","null","null","10","null","17","null","58","49","null","null","453","null","162","null","117","62","null","null","73","48","null","null","499","null","142","null","0","null","18","null","87","54","null","null","162","78","null","null","223","null","97","null","27","null","24","null","658","128","null","null","0","18","null","null","5","10","null","null","303","112","null","null","167","69","null","null","183","null","61","null",
