"GEO_ID","NAME","B08201_001E","B08201_001EA","B08201_001M","B08201_001MA","B08201_002E","B08201_002EA","B08201_002M","B08201_002MA","B08201_003E","B08201_003M","B08201_003MA","B08201_003EA","B08201_004E","B08201_004M","B08201_004MA","B08201_004EA","B08201_005E","B08201_005M","B08201_005MA","B08201_005EA","B08201_006E","B08201_006M","B08201_006MA","B08201_006EA","B08201_007E","B08201_007EA","B08201_007M","B08201_007MA","B08201_008E","B08201_008M","B08201_008MA","B08201_008EA","B08201_009E","B08201_009M","B08201_009MA","B08201_009EA","B08201_010E","B08201_010M","B08201_010MA","B08201_010EA","B08201_011E","B08201_011EA","B08201_011M","B08201_011MA","B08201_012E","B08201_012M","B08201_012MA","B08201_012EA","B08201_013E","B08201_013EA","B08201_013M","B08201_013MA","B08201_014E","B08201_014EA","B08201_014M","B08201_014MA","B08201_015E","B08201_015M","B08201_015MA","B08201_015EA","B08201_016E","B08201_016M","B08201_016MA","B08201_016EA","B08201_017E","B08201_017M","B08201_017MA","B08201_017EA","B08201_018E","B08201_018M","B08201_018MA","B08201_018EA","B08201_019E","B08201_019M","B08201_019MA","B08201_019EA","B08201_020E","B08201_020M","B08201_020MA","B08201_020EA","B08201_021E","B08201_021M","B08201_021MA","B08201_021EA","B08201_022E","B08201_022M","B08201_022MA","B08201_022EA","B08201_023E","B08201_023EA","B08201_023M","B08201_023MA","B08201_024E","B08201_024M","B08201_024MA","B08201_024EA","B08201_025E","B08201_025M","B08201_025MA","B08201_025EA","B08201_026E","B08201_026EA","B08201_026M","B08201_026MA","B08201_027E","B08201_027M","B08201_027MA","B08201_027EA","B08201_028E","B08201_028EA","B08201_028M","B08201_028MA","B08201_029E","B08201_029M","B08201_029MA","B08201_029EA","B08201_030E","B08201_030M","B08201_030MA","B08201_030EA",
"1400000US53035091000","Census Tract 910, Kitsap County, Washington","2747","null","133","null","15","null","24","null","816","189","null","null","1323","209","null","null","500","103","null","null","93","63","null","null","373","null","142","null","15","24","null","null","278","123","null","null","50","48","null","null","13","null","21","null","17","27","null","null","1218","null","167","null","0","null","17","null","277","121","null","null","725","146","null","null","175","64","null","null","41","38","null","null","510","158","null","null","0","17","null","null","161","121","null","null","155","77","null","null","178","null","79","null","16","27","null","null","646","134","null","null","0","null","17","null","100","75","null","null","393","null","128","null","134","72","null","null","19","31","null","null",
"1400000US53035091100","Census Tract 911, Kitsap County, Washington","2058","null","104","null","8","null","12","null","451","119","null","null","918","141","null","null","497","126","null","null","184","65","null","null","385","null","122","null","0","17","null","null","189","65","null","null","170","97","null","null","15","null","22","null","11","17","null","null","959","null","131","null","8","null","12","null","171","79","null","null","470","119","null","null","237","80","null","null","73","38","null","null","359","102","null","null","0","17","null","null","47","39","null","null","104","69","null","null","182","null","83","null","26","19","null","null","355","86","null","null","0","null","17","null","44","43","null","null","174","null","68","null","63","36","null","null","74","52","null","null",
"1400000US53035091201","Census Tract 912.01, Kitsap County, Washington","1864","null","108","null","171","null","71","null","698","136","null","null","589","137","null","null","304","103","null","null","102","72","null","null","677","null","117","null","171","71","null","null","457","119","null","null","36","26","null","null","13","null","14","null","0","12","null","null","526","null","100","null","0","null","12","null","155","78","null","null","260","104","null","null","98","52","null","null","13","21","null","null","336","120","null","null","0","12","null","null","86","77","null","null","102","55","null","null","125","null","78","null","23","23","null","null","325","96","null","null","0","null","12","null","0","12","null","null","191","null","76","null","68","39","null","null","66","61","null","null",
"1400000US53035091203","Census Tract 912.03, Kitsap County, Washington","3113","null","192","null","22","null","35","null","1062","233","null","null","1388","278","null","null","507","140","null","null","134","73","null","null","800","null","205","null","0","17","null","null","589","194","null","null","163","85","null","null","23","null","27","null","25","36","null","null","1381","null","202","null","22","null","35","null","368","149","null","null","810","243","null","null","167","84","null","null","14","22","null","null","360","125","null","null","0","17","null","null","63","64","null","null","125","76","null","null","146","null","75","null","26","39","null","null","572","118","null","null","0","null","17","null","42","44","null","null","290","null","88","null","171","98","null","null","69","45","null","null",
"1400000US53035091204","Census Tract 912.04, Kitsap County, Washington","1502","null","75","null","177","null","65","null","494","99","null","null","604","102","null","null","119","59","null","null","108","60","null","null","463","null","101","null","129","45","null","null","279","75","null","null","55","43","null","null","0","null","12","null","0","12","null","null","586","null","115","null","35","null","51","null","145","80","null","null","353","83","null","null","28","39","null","null","25","18","null","null","184","58","null","null","0","12","null","null","30","27","null","null","92","39","null","null","40","null","30","null","22","23","null","null","269","74","null","null","13","null","18","null","40","47","null","null","104","null","46","null","51","32","null","null","61","59","null","null",
"1400000US53035091301","Census Tract 913.01, Kitsap County, Washington","1749","null","113","null","28","null","25","null","316","93","null","null","620","114","null","null","530","109","null","null","255","81","null","null","410","null","104","null","20","19","null","null","230","88","null","null","126","49","null","null","23","null","22","null","11","15","null","null","740","null","127","null","8","null","14","null","77","48","null","null","361","101","null","null","239","94","null","null","55","43","null","null","298","78","null","null","0","12","null","null","9","13","null","null","56","37","null","null","143","null","59","null","90","48","null","null","301","73","null","null","0","null","12","null","0","12","null","null","77","null","44","null","125","66","null","null","99","49","null","null",
"1400000US53035091302","Census Tract 913.02, Kitsap County, Washington","2006","null","151","null","87","null","62","null","344","139","null","null","788","171","null","null","562","166","null","null","225","81","null","null","351","null","136","null","38","42","null","null","275","127","null","null","38","43","null","null","0","null","17","null","0","17","null","null","805","null","159","null","15","null","27","null","50","41","null","null","462","127","null","null","181","72","null","null","97","62","null","null","297","102","null","null","11","17","null","null","19","33","null","null","152","79","null","null","79","null","54","null","36","35","null","null","553","131","null","null","23","null","34","null","0","17","null","null","136","null","75","null","302","125","null","null","92","53","null","null",
"1400000US53035091400","Census Tract 914, Kitsap County, Washington","1442","null","81","null","8","null","13","null","208","71","null","null","610","119","null","null","430","115","null","null","186","70","null","null","191","null","71","null","8","13","null","null","110","56","null","null","61","38","null","null","0","null","12","null","12","14","null","null","680","null","114","null","0","null","12","null","43","38","null","null","302","86","null","null","284","98","null","null","51","31","null","null","332","99","null","null","0","12","null","null","51","37","null","null","126","68","null","null","93","null","61","null","62","46","null","null","239","63","null","null","0","null","12","null","4","7","null","null","121","null","50","null","53","39","null","null","61","44","null","null",
"1400000US53035091500","Census Tract 915, Kitsap County, Washington","1540","null","55","null","52","null","34","null","371","96","null","null","586","116","null","null","329","84","null","null","202","88","null","null","268","null","83","null","33","27","null","null","186","83","null","null","49","31","null","null","0","null","12","null","0","12","null","null","596","null","93","null","0","null","12","null","109","62","null","null","355","98","null","null","84","43","null","null","48","35","null","null","315","89","null","null","19","22","null","null","13","18","null","null","101","45","null","null","168","null","74","null","14","17","null","null","361","77","null","null","0","null","12","null","63","45","null","null","81","null","54","null","77","38","null","null","140","77","null","null",
"1400000US53035091600","Census Tract 916, Kitsap County, Washington","2535","null","191","null","89","null","75","null","838","185","null","null","989","189","null","null","386","110","null","null","233","104","null","null","661","null","208","null","43","55","null","null","514","190","null","null","92","57","null","null","12","null","20","null","0","17","null","null","879","null","199","null","0","null","17","null","243","123","null","null","427","138","null","null","173","84","null","null","36","43","null","null","399","144","null","null","24","28","null","null","50","42","null","null","183","135","null","null","85","null","54","null","57","50","null","null","596","158","null","null","22","null","36","null","31","48","null","null","287","null","132","null","116","74","null","null","140","77","null","null",
"1400000US53035091700","Census Tract 917, Kitsap County, Washington","2891","null","145","null","160","null","101","null","540","135","null","null","1186","217","null","null","628","164","null","null","377","124","null","null","563","null","161","null","135","99","null","null","269","101","null","null","159","112","null","null","0","null","17","null","0","17","null","null","993","null","180","null","12","null","19","null","190","88","null","null","518","155","null","null","173","87","null","null","100","63","null","null","709","182","null","null","13","23","null","null","30","30","null","null","285","116","null","null","277","null","118","null","104","77","null","null","626","147","null","null","0","null","17","null","51","46","null","null","224","null","112","null","178","101","null","null","173","76","null","null",
"1400000US53035091800","Census Tract 918, Kitsap County, Washington","1148","null","88","null","38","null","39","null","246","85","null","null","490","105","null","null","319","73","null","null","55","44","null","null","239","null","91","null","21","34","null","null","130","71","null","null","58","38","null","null","12","null","20","null","18","28","null","null","496","null","85","null","10","null","16","null","56","36","null","null","275","84","null","null","125","54","null","null","30","30","null","null","241","92","null","null","7","11","null","null","36","46","null","null","84","52","null","null","114","null","59","null","0","12","null","null","172","50","null","null","0","null","12","null","24","28","null","null","73","null","40","null","68","42","null","null","7","13","null","null",
"1400000US53035091900","Census Tract 919, Kitsap County, Washington","1706","null","104","null","58","null","46","null","467","101","null","null","660","135","null","null","387","102","null","null","134","76","null","null","442","null","103","null","58","46","null","null","294","86","null","null","59","48","null","null","31","null","30","null","0","12","null","null","533","null","126","null","0","null","12","null","125","63","null","null","262","116","null","null","104","55","null","null","42","40","null","null","242","77","null","null","0","12","null","null","42","27","null","null","99","56","null","null","89","null","49","null","12","22","null","null","489","118","null","null","0","null","12","null","6","9","null","null","240","null","98","null","163","67","null","null","80","55","null","null",
"1400000US53035092000","Census Tract 920, Kitsap County, Washington","2075","null","178","null","60","null","94","null","375","155","null","null","955","193","null","null","354","133","null","null","331","126","null","null","502","null","177","null","60","94","null","null","249","142","null","null","163","95","null","null","19","null","30","null","11","18","null","null","936","null","166","null","0","null","17","null","126","67","null","null","509","157","null","null","228","109","null","null","73","50","null","null","229","120","null","null","0","17","null","null","0","17","null","null","74","64","null","null","72","null","64","null","83","81","null","null","408","118","null","null","0","null","17","null","0","17","null","null","209","null","95","null","35","30","null","null","164","105","null","null",
"1400000US53035092100","Census Tract 921, Kitsap County, Washington","2878","null","226","null","70","null","73","null","518","146","null","null","1440","249","null","null","616","161","null","null","234","96","null","null","516","null","151","null","29","32","null","null","284","105","null","null","134","98","null","null","43","null","40","null","26","30","null","null","955","null","187","null","41","null","65","null","84","55","null","null","516","130","null","null","206","101","null","null","108","62","null","null","676","237","null","null","0","17","null","null","67","52","null","null","429","214","null","null","141","null","71","null","39","39","null","null","731","174","null","null","0","null","17","null","83","91","null","null","361","null","154","null","226","110","null","null","61","42","null","null",
"1400000US53035092200","Census Tract 922, Kitsap County, Washington","2572","null","239","null","172","null","108","null","994","197","null","null","912","179","null","null","401","123","null","null","93","57","null","null","782","null","201","null","130","101","null","null","548","161","null","null","55","48","null","null","36","null","42","null","13","19","null","null","720","null","174","null","42","null","37","null","145","71","null","null","337","139","null","null","162","95","null","null","34","34","null","null","508","194","null","null","0","17","null","null","178","128","null","null","228","127","null","null","75","null","64","null","27","30","null","null","562","133","null","null","0","null","17","null","123","76","null","null","292","null","118","null","128","53","null","null","19","23","null","null",
"1400000US53035092300","Census Tract 923, Kitsap County, Washington","2303","null","199","null","245","null","126","null","770","196","null","null","727","143","null","null","392","123","null","null","169","96","null","null","558","null","180","null","150","92","null","null","333","145","null","null","56","51","null","null","0","null","17","null","19","36","null","null","822","null","186","null","66","null","61","null","261","124","null","null","284","99","null","null","211","104","null","null","0","17","null","null","216","105","null","null","0","17","null","null","50","55","null","null","115","68","null","null","34","null","37","null","17","22","null","null","707","125","null","null","29","null","42","null","126","86","null","null","272","null","98","null","147","80","null","null","133","89","null","null",
"1400000US53035092400","Census Tract 924, Kitsap County, Washington","2235","null","205","null","231","null","145","null","697","225","null","null","777","213","null","null","482","179","null","null","48","45","null","null","510","null","155","null","205","138","null","null","293","134","null","null","12","20","null","null","0","null","17","null","0","17","null","null","875","null","191","null","26","null","41","null","265","138","null","null","396","146","null","null","176","104","null","null","12","15","null","null","374","133","null","null","0","17","null","null","99","70","null","null","197","84","null","null","59","null","64","null","19","30","null","null","476","151","null","null","0","null","17","null","40","64","null","null","172","null","112","null","247","124","null","null","17","30","null","null",
"1400000US53035092500","Census Tract 925, Kitsap County, Washington","1952","null","135","null","95","null","78","null","524","130","null","null","800","148","null","null","297","111","null","null","236","124","null","null","482","null","145","null","54","64","null","null","298","107","null","null","90","52","null","null","0","null","17","null","40","52","null","null","682","null","126","null","0","null","17","null","136","62","null","null","342","118","null","null","126","68","null","null","78","72","null","null","457","150","null","null","41","45","null","null","65","50","null","null","206","103","null","null","99","null","66","null","46","59","null","null","331","98","null","null","0","null","17","null","25","37","null","null","162","null","79","null","72","70","null","null","72","54","null","null",
"1400000US53035092600","Census Tract 926, Kitsap County, Washington","2186","null","201","null","31","null","34","null","620","174","null","null","894","197","null","null","403","152","null","null","238","111","null","null","409","null","135","null","0","17","null","null","273","104","null","null","59","45","null","null","77","null","84","null","0","17","null","null","842","null","219","null","13","null","20","null","178","118","null","null","475","151","null","null","128","69","null","null","48","43","null","null","297","146","null","null","18","27","null","null","29","31","null","null","145","104","null","null","54","null","52","null","51","49","null","null","638","167","null","null","0","null","17","null","140","110","null","null","215","null","91","null","144","97","null","null","139","89","null","null",
"1400000US53035092701","Census Tract 927.01, Kitsap County, Washington","1761","null","112","null","16","null","20","null","233","94","null","null","688","128","null","null","443","105","null","null","381","112","null","null","348","null","117","null","10","17","null","null","121","61","null","null","163","93","null","null","20","null","18","null","34","26","null","null","696","null","142","null","6","null","11","null","65","52","null","null","256","90","null","null","191","76","null","null","178","103","null","null","264","86","null","null","0","12","null","null","11","18","null","null","131","62","null","null","54","null","29","null","68","41","null","null","453","85","null","null","0","null","12","null","36","35","null","null","138","null","66","null","178","69","null","null","101","60","null","null",
"1400000US53035092704","Census Tract 927.04, Kitsap County, Washington","1353","null","103","null","51","null","40","null","338","121","null","null","539","109","null","null","303","102","null","null","122","50","null","null","275","null","88","null","24","25","null","null","215","83","null","null","16","18","null","null","20","null","21","null","0","12","null","null","712","null","110","null","15","null","25","null","123","94","null","null","429","107","null","null","98","53","null","null","47","26","null","null","171","77","null","null","0","12","null","null","0","12","null","null","40","37","null","null","81","null","53","null","50","34","null","null","195","70","null","null","12","null","19","null","0","12","null","null","54","null","38","null","104","54","null","null","25","27","null","null",
"1400000US53035092801","Census Tract 928.01, Kitsap County, Washington","1575","null","117","null","58","null","36","null","255","88","null","null","725","130","null","null","368","97","null","null","169","60","null","null","302","null","102","null","20","23","null","null","189","85","null","null","93","69","null","null","0","null","12","null","0","12","null","null","652","null","98","null","27","null","20","null","28","25","null","null","339","86","null","null","207","85","null","null","51","31","null","null","145","58","null","null","0","12","null","null","14","18","null","null","69","47","null","null","55","null","32","null","7","12","null","null","476","72","null","null","11","null","16","null","24","34","null","null","224","null","61","null","106","42","null","null","111","48","null","null",
"1400000US53035092802","Census Tract 928.02, Kitsap County, Washington","1511","null","104","null","21","null","20","null","176","74","null","null","731","120","null","null","357","101","null","null","226","65","null","null","275","null","74","null","7","12","null","null","62","36","null","null","150","67","null","null","40","null","30","null","16","19","null","null","613","null","97","null","14","null","16","null","78","51","null","null","285","73","null","null","176","70","null","null","60","35","null","null","278","98","null","null","0","12","null","null","36","37","null","null","109","63","null","null","91","null","66","null","42","33","null","null","345","83","null","null","0","null","12","null","0","12","null","null","187","null","79","null","50","32","null","null","108","44","null","null",
"1400000US53035092803","Census Tract 928.03, Kitsap County, Washington","1025","null","61","null","21","null","22","null","193","76","null","null","270","71","null","null","383","89","null","null","158","64","null","null","214","null","85","null","0","12","null","null","114","71","null","null","44","32","null","null","56","null","55","null","0","12","null","null","437","null","79","null","13","null","17","null","63","39","null","null","142","44","null","null","192","67","null","null","27","30","null","null","121","65","null","null","0","12","null","null","0","12","null","null","39","45","null","null","50","null","40","null","32","25","null","null","253","94","null","null","8","null","14","null","16","27","null","null","45","null","37","null","85","71","null","null","99","56","null","null",
"1400000US53035092901","Census Tract 929.01, Kitsap County, Washington","1938","null","213","null","71","null","76","null","259","108","null","null","703","150","null","null","487","152","null","null","418","120","null","null","298","null","118","null","0","17","null","null","149","83","null","null","99","60","null","null","50","null","63","null","0","17","null","null","883","null","215","null","60","null","73","null","88","65","null","null","451","141","null","null","178","104","null","null","106","69","null","null","271","99","null","null","11","21","null","null","0","17","null","null","27","30","null","null","136","null","88","null","97","62","null","null","486","118","null","null","0","null","17","null","22","37","null","null","126","null","74","null","123","75","null","null","215","103","null","null",
"1400000US53035092902","Census Tract 929.02, Kitsap County, Washington","1921","null","120","null","5","null","8","null","380","133","null","null","619","129","null","null","464","131","null","null","453","114","null","null","336","null","108","null","5","8","null","null","214","107","null","null","83","45","null","null","22","null","26","null","12","19","null","null","700","null","118","null","0","null","17","null","76","50","null","null","305","98","null","null","177","83","null","null","142","82","null","null","442","112","null","null","0","17","null","null","62","66","null","null","80","57","null","null","152","null","85","null","148","81","null","null","443","95","null","null","0","null","17","null","28","35","null","null","151","null","76","null","113","61","null","null","151","69","null","null",
"1400000US53035940000","Census Tract 9400, Kitsap County, Washington","1403","null","45","null","20","null","8","null","314","26","null","null","607","48","null","null","322","30","null","null","140","21","null","null","319","null","31","null","16","7","null","null","196","23","null","null","82","21","null","null","15","null","7","null","10","6","null","null","577","null","43","null","0","null","12","null","81","18","null","null","324","36","null","null","129","20","null","null","43","11","null","null","247","33","null","null","1","2","null","null","18","8","null","null","101","21","null","null","86","null","20","null","41","12","null","null","260","26","null","null","3","null","4","null","19","7","null","null","100","null","18","null","92","19","null","null","46","16","null","null",
"1400000US53035940100","Census Tract 9401, Kitsap County, Washington","2654","null","97","null","68","null","18","null","774","103","null","null","1029","101","null","null","500","82","null","null","283","59","null","null","771","null","103","null","46","15","null","null","569","104","null","null","129","33","null","null","23","null","11","null","4","6","null","null","1162","null","107","null","10","null","7","null","139","34","null","null","607","81","null","null","293","77","null","null","113","45","null","null","292","55","null","null","5","5","null","null","44","16","null","null","124","34","null","null","71","null","26","null","48","25","null","null","429","48","null","null","7","null","7","null","22","11","null","null","169","null","40","null","113","32","null","null","118","37","null","null",
"1400000US53035990100","Census Tract 9901, Kitsap County, Washington","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","null","12","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null","0","null","12","null","0","12","null","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US53037975100","Census Tract 9751, Kittitas County, Washington","3000","null","204","null","47","null","35","null","891","180","null","null","1273","198","null","null","624","134","null","null","165","57","null","null","931","null","167","null","47","35","null","null","550","127","null","null","252","111","null","null","66","null","49","null","16","24","null","null","1426","null","205","null","0","null","17","null","254","107","null","null","729","142","null","null","372","125","null","null","71","33","null","null","249","82","null","null","0","17","null","null","8","13","null","null","112","60","null","null","100","null","52","null","29","20","null","null","394","90","null","null","0","null","17","null","79","52","null","null","180","null","80","null","86","49","null","null","49","34","null","null",
"1400000US53037975200","Census Tract 9752, Kittitas County, Washington","2372","null","157","null","19","null","23","null","385","117","null","null","897","144","null","null","530","146","null","null","541","132","null","null","563","null","139","null","4","6","null","null","192","76","null","null","292","117","null","null","58","null","34","null","17","23","null","null","1078","null","152","null","15","null","22","null","146","83","null","null","438","88","null","null","249","107","null","null","230","81","null","null","327","123","null","null","0","17","null","null","31","30","null","null","58","37","null","null","189","null","105","null","49","38","null","null","404","105","null","null","0","null","17","null","16","17","null","null","109","null","43","null","34","20","null","null","245","101","null","null",
"1400000US53037975300","Census Tract 9753, Kittitas County, Washington","1967","null","121","null","31","null","33","null","170","71","null","null","835","145","null","null","478","110","null","null","453","123","null","null","465","null","143","null","0","17","null","null","145","72","null","null","210","104","null","null","13","null","22","null","97","75","null","null","776","null","105","null","18","null","20","null","9","14","null","null","397","97","null","null","235","80","null","null","117","45","null","null","248","101","null","null","0","17","null","null","0","17","null","null","65","50","null","null","111","null","61","null","72","63","null","null","478","92","null","null","13","null","22","null","16","24","null","null","163","null","68","null","119","50","null","null","167","80","null","null",
"1400000US53037975401","Census Tract 9754.01, Kittitas County, Washington","2566","null","220","null","70","null","57","null","1011","230","null","null","933","257","null","null","395","128","null","null","157","123","null","null","521","null","159","null","35","37","null","null","401","147","null","null","70","75","null","null","15","null","25","null","0","17","null","null","833","null","210","null","35","null","41","null","247","109","null","null","486","180","null","null","33","40","null","null","32","26","null","null","894","231","null","null","0","17","null","null","302","144","null","null","315","168","null","null","198","null","107","null","79","109","null","null","318","88","null","null","0","null","17","null","61","43","null","null","62","null","48","null","149","67","null","null","46","48","null","null",
"1400000US53037975402","Census Tract 9754.02, Kittitas County, Washington","2462","null","191","null","308","null","134","null","909","201","null","null","839","211","null","null","283","113","null","null","123","90","null","null","1191","null","193","null","308","134","null","null","631","146","null","null","228","154","null","null","24","null","30","null","0","17","null","null","621","null","164","null","0","null","17","null","173","89","null","null","324","118","null","null","101","68","null","null","23","28","null","null","199","86","null","null","0","17","null","null","0","17","null","null","96","76","null","null","74","null","52","null","29","32","null","null","451","85","null","null","0","null","17","null","105","107","null","null","191","null","99","null","84","55","null","null","71","76","null","null",
"1400000US53037975500","Census Tract 9755, Kittitas County, Washington","2593","null","206","null","94","null","66","null","877","228","null","null","1069","258","null","null","268","100","null","null","285","144","null","null","790","null","214","null","69","48","null","null","577","206","null","null","144","79","null","null","0","null","17","null","0","17","null","null","804","null","200","null","25","null","42","null","165","101","null","null","451","155","null","null","147","94","null","null","16","25","null","null","301","112","null","null","0","17","null","null","28","43","null","null","118","82","null","null","49","null","44","null","106","90","null","null","698","149","null","null","0","null","17","null","107","99","null","null","356","null","155","null","72","47","null","null","163","100","null","null",
"1400000US53037975600","Census Tract 9756, Kittitas County, Washington","1218","null","121","null","105","null","58","null","477","133","null","null","450","146","null","null","159","75","null","null","27","41","null","null","481","null","132","null","65","46","null","null","325","115","null","null","91","66","null","null","0","null","12","null","0","12","null","null","425","null","124","null","10","null","15","null","93","58","null","null","245","120","null","null","77","56","null","null","0","12","null","null","200","98","null","null","30","36","null","null","0","12","null","null","93","71","null","null","50","null","48","null","27","41","null","null","112","38","null","null","0","null","12","null","59","60","null","null","21","null","35","null","32","26","null","null","0","12","null","null",
"1400000US53037975700","Census Tract 9757, Kittitas County, Washington","1825","null","116","null","27","null","22","null","385","109","null","null","740","120","null","null","436","100","null","null","237","76","null","null","435","null","118","null","19","19","null","null","199","81","null","null","166","72","null","null","28","null","25","null","23","26","null","null","653","null","122","null","0","null","12","null","89","48","null","null","315","87","null","null","168","70","null","null","81","47","null","null","209","76","null","null","8","12","null","null","8","8","null","null","70","41","null","null","67","null","52","null","56","44","null","null","528","117","null","null","0","null","12","null","89","69","null","null","189","null","71","null","173","79","null","null","77","56","null","null",
"1400000US53039950100","Census Tract 9501, Klickitat County, Washington","3529","null","231","null","210","null","129","null","986","228","null","null","1025","191","null","null","925","207","null","null","383","116","null","null","1087","null","233","null","194","125","null","null","627","174","null","null","174","87","null","null","73","null","76","null","19","20","null","null","1435","null","228","null","16","null","28","null","216","127","null","null","601","144","null","null","411","149","null","null","191","81","null","null","404","131","null","null","0","17","null","null","49","49","null","null","144","97","null","null","196","null","126","null","15","20","null","null","603","125","null","null","0","null","17","null","94","78","null","null","106","null","60","null","245","94","null","null","158","87","null","null",
"1400000US53039950200","Census Tract 9502, Klickitat County, Washington","1793","null","166","null","71","null","40","null","526","134","null","null","598","140","null","null","276","90","null","null","322","117","null","null","514","null","115","null","58","35","null","null","284","91","null","null","149","70","null","null","20","null","14","null","3","6","null","null","751","null","154","null","2","null","4","null","70","36","null","null","340","110","null","null","192","75","null","null","147","77","null","null","197","90","null","null","11","17","null","null","63","56","null","null","41","43","null","null","14","null","15","null","68","57","null","null","331","117","null","null","0","null","12","null","109","92","null","null","68","null","48","null","50","41","null","null","104","55","null","null",
"1400000US53039950300","Census Tract 9503, Klickitat County, Washington","3217","null","208","null","71","null","61","null","812","146","null","null","1188","211","null","null","705","171","null","null","441","137","null","null","818","null","157","null","54","49","null","null","606","132","null","null","96","67","null","null","48","null","35","null","14","21","null","null","1203","null","203","null","16","null","25","null","140","59","null","null","623","157","null","null","304","116","null","null","120","66","null","null","576","162","null","null","0","17","null","null","17","22","null","null","260","112","null","null","141","null","103","null","158","104","null","null","620","120","null","null","1","null","4","null","49","43","null","null","209","null","97","null","212","84","null","null","149","103","null","null",
"1400000US53041970100","Census Tract 9701, Lewis County, Washington","1257","null","68","null","18","null","17","null","168","56","null","null","563","114","null","null","336","89","null","null","172","57","null","null","215","null","62","null","16","17","null","null","97","44","null","null","79","52","null","null","14","null","16","null","9","13","null","null","580","null","85","null","0","null","12","null","45","31","null","null","330","89","null","null","164","62","null","null","41","30","null","null","136","64","null","null","0","12","null","null","15","18","null","null","56","59","null","null","58","null","45","null","7","11","null","null","326","52","null","null","2","null","3","null","11","16","null","null","98","null","50","null","100","58","null","null","115","47","null","null",
"1400000US53041970200","Census Tract 9702, Lewis County, Washington","1536","null","106","null","184","null","75","null","524","124","null","null","493","103","null","null","209","63","null","null","126","51","null","null","559","null","115","null","158","68","null","null","354","119","null","null","37","33","null","null","10","null","15","null","0","12","null","null","543","null","125","null","7","null","11","null","134","64","null","null","267","78","null","null","100","53","null","null","35","26","null","null","188","85","null","null","19","22","null","null","36","49","null","null","69","57","null","null","53","null","35","null","11","13","null","null","246","70","null","null","0","null","12","null","0","12","null","null","120","null","63","null","46","35","null","null","80","53","null","null",
"1400000US53041970300","Census Tract 9703, Lewis County, Washington","2130","null","213","null","231","null","89","null","682","198","null","null","591","190","null","null","308","113","null","null","318","134","null","null","753","null","168","null","231","89","null","null","390","123","null","null","85","58","null","null","31","null","35","null","16","26","null","null","578","null","144","null","0","null","17","null","179","102","null","null","248","113","null","null","85","55","null","null","66","54","null","null","96","59","null","null","0","17","null","null","32","36","null","null","32","37","null","null","0","null","17","null","32","26","null","null","703","173","null","null","0","null","17","null","81","101","null","null","226","null","123","null","192","107","null","null","204","124","null","null",
"1400000US53041970400","Census Tract 9704, Lewis County, Washington","2273","null","136","null","124","null","69","null","787","170","null","null","718","197","null","null","489","143","null","null","155","77","null","null","688","null","203","null","51","52","null","null","441","149","null","null","172","130","null","null","13","null","20","null","11","21","null","null","680","null","164","null","62","null","50","null","174","77","null","null","255","111","null","null","173","83","null","null","16","25","null","null","273","102","null","null","11","17","null","null","53","53","null","null","56","49","null","null","108","null","71","null","45","45","null","null","632","135","null","null","0","null","17","null","119","85","null","null","235","null","119","null","195","102","null","null","83","63","null","null",
"1400000US53041970500","Census Tract 9705, Lewis County, Washington","803","null","60","null","38","null","28","null","241","62","null","null","303","57","null","null","123","47","null","null","98","36","null","null","282","null","56","null","38","28","null","null","134","45","null","null","78","30","null","null","32","null","34","null","0","12","null","null","249","null","55","null","0","null","12","null","93","52","null","null","101","40","null","null","44","27","null","null","11","12","null","null","111","44","null","null","0","12","null","null","8","12","null","null","54","32","null","null","13","null","13","null","36","22","null","null","161","36","null","null","0","null","12","null","6","9","null","null","70","null","28","null","34","23","null","null","51","25","null","null",
"1400000US53041970600","Census Tract 9706, Lewis County, Washington","884","null","70","null","107","null","54","null","340","70","null","null","317","74","null","null","71","31","null","null","49","21","null","null","334","null","54","null","65","31","null","null","223","54","null","null","25","22","null","null","21","null","16","null","0","12","null","null","295","null","59","null","38","null","38","null","85","44","null","null","122","46","null","null","32","23","null","null","18","14","null","null","121","58","null","null","0","12","null","null","21","34","null","null","86","51","null","null","10","null","11","null","4","7","null","null","134","42","null","null","4","null","7","null","11","14","null","null","84","null","39","null","8","8","null","null","27","18","null","null",
"1400000US53041970700","Census Tract 9707, Lewis County, Washington","1763","null","120","null","121","null","54","null","617","109","null","null","587","118","null","null","291","93","null","null","147","82","null","null","568","null","113","null","101","49","null","null","352","87","null","null","50","34","null","null","65","null","56","null","0","12","null","null","566","null","111","null","20","null","23","null","139","74","null","null","283","85","null","null","56","42","null","null","68","59","null","null","227","91","null","null","0","12","null","null","25","22","null","null","78","42","null","null","106","null","69","null","18","19","null","null","402","95","null","null","0","null","12","null","101","55","null","null","176","null","97","null","64","38","null","null","61","51","null","null",
